nct_id,pmid,reference_type,citation
NCT02439697,18257808,background,"Hiramatsu M, Kubota M, Iwasaki M, Akizawa T, Koshikawa S; KRN321 A09 Study Group. Darbepoetin alfa (KRN321) administered intravenously once monthly maintains hemoglobin levels in peritoneal dialysis patients. Ther Apher Dial. 2008 Feb;12(1):19-27. doi: 10.1111/j.1744-9987.2007.00525.x."
NCT02439697,22073831,background,"Suzuki H, Inoue T, Watanabe Y, Kikuta T, Sato T, Tsuda M, Uchida K. Testing a single monthly dose of darbepoetin alpha to maintain hemoglobin levels in continuous ambulatory peritoneal dialysis patients. Adv Perit Dial. 2011;27:60-4."
NCT01084213,29210351,derived,"Berry I, Walker P, Tagbor H, Bojang K, Coulibaly SO, Kayentao K, Williams J, Oduro A, Milligan P, Chandramohan D, Greenwood B, Cairns M. Seasonal Dynamics of Malaria in Pregnancy in West Africa: Evidence for Carriage of Infections Acquired Before Pregnancy Until First Contact with Antenatal Care. Am J Trop Med Hyg. 2018 Feb;98(2):534-542. doi: 10.4269/ajtmh.17-0620. Epub 2017 Nov 30."
NCT01084213,26258474,derived,"Tagbor H, Cairns M, Bojang K, Coulibaly SO, Kayentao K, Williams J, Abubakar I, Akor F, Mohammed K, Bationo R, Dabira E, Soulama A, Djimde M, Guirou E, Awine T, Quaye S, Njie F, Ordi J, Doumbo O, Hodgson A, Oduro A, Meshnick S, Taylor S, Magnussen P, ter Kuile F, Woukeu A, Milligan P, Chandramohan D, Greenwood B. A Non-Inferiority, Individually Randomized Trial of Intermittent Screening and Treatment versus Intermittent Preventive Treatment in the Control of Malaria in Pregnancy. PLoS One. 2015 Aug 10;10(8):e0132247. doi: 10.1371/journal.pone.0132247. eCollection 2015."
NCT05699109,35620165,background,"Chen N, Xing C, Niu J, Liu B, Fu J, Zhao J, Ni Z, Wang M, Liu W, Zhao J, Zhong L, Wu X, Li W, Chen Y, Shi W, Chen J, Yin A, Fu P, Wang R, Jiang G, Hou F, Ding G, Chen J, Xu G, Kondo Y, Su Y, Mei C. Darbepoetin alfa injection versus epoetin alfa injection for treating anemia of Chinese hemodialysis patients with chronic kidney failure: A randomized, open-label, parallel-group, non-inferiority Phase III trail. Chronic Dis Transl Med. 2022 Mar 29;8(1):59-70. doi: 10.1002/cdt3.13. eCollection 2022 Mar. Erratum In: Chronic Dis Transl Med. 2023 Sep 19;10(1):81."
NCT01121237,30836953,derived,"Combe C, Mann J, Goldsmith D, Dellanna F, Zaoui P, London G, Denhaerynck K, Krendyukov A, Abraham I, MacDonald K. Potential life-years gained over a 5-year period by correcting DOPPS-identified modifiable practices in haemodialysis: results from the European MONITOR-CKD5 study. BMC Nephrol. 2019 Mar 5;20(1):81. doi: 10.1186/s12882-019-1251-z."
NCT03408639,15758012,background,"Weiss G, Goodnough LT. Anemia of chronic disease. N Engl J Med. 2005 Mar 10;352(10):1011-23. doi: 10.1056/NEJMra041809. No abstract available."
NCT03408639,15327419,background,"Fehr T, Ammann P, Garzoni D, Korte W, Fierz W, Rickli H, Wuthrich RP. Interpretation of erythropoietin levels in patients with various degrees of renal insufficiency and anemia. Kidney Int. 2004 Sep;66(3):1206-11. doi: 10.1111/j.1523-1755.2004.00880.x."
NCT03408639,8555638,background,"Ross RP, McCrea JB, Besarab A. Erythropoietin response to blood loss in hemodialysis patients in blunted but preserved. ASAIO J. 1994 Jul-Sep;40(3):M880-5. doi: 10.1097/00002480-199407000-00122."
NCT03408639,4825851,background,"Lipschitz DA, Cook JD, Finch CA. A clinical evaluation of serum ferritin as an index of iron stores. N Engl J Med. 1974 May 30;290(22):1213-6. doi: 10.1056/NEJM197405302902201. No abstract available."
NCT03408639,18922994,background,"Rambod M, Kovesdy CP, Kalantar-Zadeh K. Combined high serum ferritin and low iron saturation in hemodialysis patients: the role of inflammation. Clin J Am Soc Nephrol. 2008 Nov;3(6):1691-701. doi: 10.2215/CJN.01070308. Epub 2008 Oct 15."
NCT03408639,10469862,background,"Fernandez-Rodriguez AM, Guindeo-Casasus MC, Molero-Labarta T, Dominguez-Cabrera C, Hortal-Casc n L, Perez-Borges P, Vega-Diaz N, Saavedra-Santana P, Palop-Cubillo L. Diagnosis of iron deficiency in chronic renal failure. Am J Kidney Dis. 1999 Sep;34(3):508-13. doi: 10.1016/s0272-6386(99)70079-x."
NCT03408639,7645533,background,"Kalantar-Zadeh K, Hoffken B, Wunsch H, Fink H, Kleiner M, Luft FC. Diagnosis of iron deficiency anemia in renal failure patients during the post-erythropoietin era. Am J Kidney Dis. 1995 Aug;26(2):292-9. doi: 10.1016/0272-6386(95)90649-5."
NCT03408639,699405,background,"Aljama P, Ward MK, Pierides AM, Eastham EJ, Ellis HA, Feest TG, Conceicao S, Kerr DN. Serum ferritin concentration: a reliable guide to iron overload in uremic and hemodialyzed patients. Clin Nephrol. 1978 Sep;10(3):101-4."
NCT03408639,9387132,background,"Barany P, Eriksson LC, Hultcrantz R, Pettersson E, Bergstrom J. Serum ferritin and tissue iron in anemic dialysis patients. Miner Electrolyte Metab. 1997;23(3-6):273-6."
NCT03408639,6645029,background,"Blumberg AB, Marti HR, Graber CG. Serum ferritin and bone marrow iron in patients undergoing continuous ambulatory peritoneal dialysis. JAMA. 1983 Dec 23-30;250(24):3317-9."
NCT03408639,49205,background,"Hussein S, Prieto J, O'Shea M, Hoffbrand AV, Baillod RA, Moorhead JF. Serum ferritin assay and iron status in chronic renal failure and haemodialysis. Br Med J. 1975 Mar 8;1(5957):546-8. doi: 10.1136/bmj.1.5957.546."
NCT03408639,577960,background,"Mirahmadi KS, Paul WL, Winer RL, Dabir-Vaziri N, Byer B, Gorman JT, Rosen SM. Serum ferritin level. Determinant of iron requirement in hemodialysis patients. JAMA. 1977 Aug 15;238(7):601-3. doi: 10.1001/jama.238.7.601."
NCT03408639,18525001,background,"Spinowitz BS, Kausz AT, Baptista J, Noble SD, Sothinathan R, Bernardo MV, Brenner L, Pereira BJ. Ferumoxytol for treating iron deficiency anemia in CKD. J Am Soc Nephrol. 2008 Aug;19(8):1599-605. doi: 10.1681/ASN.2007101156. Epub 2008 Jun 4."
NCT03408639,11316241,background,"Silverberg DS, Blum M, Agbaria Z, Deutsch V, Irony M, Schwartz D, Baruch R, Yachnin T, Steinbruch S, Iaina A. The effect of i.v. iron alone or in combination with low-dose erythropoietin in the rapid correction of anemia of chronic renal failure in the predialysis period. Clin Nephrol. 2001 Mar;55(3):212-9."
NCT03408639,20019121,background,"Stancu S, Barsan L, Stanciu A, Mircescu G. Can the response to iron therapy be predicted in anemic nondialysis patients with chronic kidney disease? Clin J Am Soc Nephrol. 2010 Mar;5(3):409-16. doi: 10.2215/CJN.04280609. Epub 2009 Dec 17. Erratum In: Clin J Am Soc Nephrol. 2010 Nov;5(11):2137-8."
NCT03408639,7611266,background,"Fishbane S, Frei GL, Maesaka J. Reduction in recombinant human erythropoietin doses by the use of chronic intravenous iron supplementation. Am J Kidney Dis. 1995 Jul;26(1):41-6. doi: 10.1016/0272-6386(95)90151-5."
NCT03408639,8643170,background,"Sunder-Plassmann G, Horl WH. Importance of iron supply for erythropoietin therapy. Nephrol Dial Transplant. 1995 Nov;10(11):2070-6."
NCT03408639,8914038,background,"Macdougall IC, Tucker B, Thompson J, Tomson CR, Baker LR, Raine AE. A randomized controlled study of iron supplementation in patients treated with erythropoietin. Kidney Int. 1996 Nov;50(5):1694-9. doi: 10.1038/ki.1996.487."
NCT03408639,20133033,background,"Johansen KL, Finkelstein FO, Revicki DA, Gitlin M, Evans C, Mayne TJ. Systematic review and meta-analysis of exercise tolerance and physical functioning in dialysis patients treated with erythropoiesis-stimulating agents. Am J Kidney Dis. 2010 Mar;55(3):535-48. doi: 10.1053/j.ajkd.2009.12.018. Epub 2010 Feb 4."
NCT03446612,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT03706638,9091669,background,"Looker AC, Dallman PR, Carroll MD, Gunter EW, Johnson CL. Prevalence of iron deficiency in the United States. JAMA. 1997 Mar 26;277(12):973-6. doi: 10.1001/jama.1997.03540360041028."
NCT03706638,18591330,background,American College of Obstetricians and Gynecologists. ACOG Practice Bulletin No. 95: anemia in pregnancy. Obstet Gynecol. 2008 Jul;112(1):201-7. doi: 10.1097/AOG.0b013e3181809c0d. Erratum In: Obstet Gynecol. 2020 Jan;135(1):222.
NCT03706638,22792466,background,"Khalafallah AA, Dennis AE. Iron deficiency anaemia in pregnancy and postpartum: pathophysiology and effect of oral versus intravenous iron therapy. J Pregnancy. 2012;2012:630519. doi: 10.1155/2012/630519. Epub 2012 Jun 26."
NCT03706638,28425182,background,"Daru J, Allotey J, Pena-Rosas JP, Khan KS. Serum ferritin thresholds for the diagnosis of iron deficiency in pregnancy: a systematic review. Transfus Med. 2017 Jun;27(3):167-174. doi: 10.1111/tme.12408. Epub 2017 Apr 20."
NCT03706638,9858238,background,"van den Broek NR, Letsky EA, White SA, Shenkin A. Iron status in pregnant women: which measurements are valid? Br J Haematol. 1998 Dec;103(3):817-24. doi: 10.1046/j.1365-2141.1998.01035.x."
NCT03706638,25093277,background,"Koenig MD, Tussing-Humphreys L, Day J, Cadwell B, Nemeth E. Hepcidin and iron homeostasis during pregnancy. Nutrients. 2014 Aug 4;6(8):3062-83. doi: 10.3390/nu6083062."
NCT03706638,12521995,background,"Cook JD, Flowers CH, Skikne BS. The quantitative assessment of body iron. Blood. 2003 May 1;101(9):3359-64. doi: 10.1182/blood-2002-10-3071. Epub 2003 Jan 9."
NCT03706638,29032957,background,"Stoffel NU, Cercamondi CI, Brittenham G, Zeder C, Geurts-Moespot AJ, Swinkels DW, Moretti D, Zimmermann MB. Iron absorption from oral iron supplements given on consecutive versus alternate days and as single morning doses versus twice-daily split dosing in iron-depleted women: two open-label, randomised controlled trials. Lancet Haematol. 2017 Nov;4(11):e524-e533. doi: 10.1016/S2352-3026(17)30182-5. Epub 2017 Oct 9."
NCT03706638,NA,result,"F. Gary Cunningham, John C. Hauth, Kenneth J. Leveno, Larry Gilstrap Iii, Steven L. Bloom, & Katharine D. Wenstrom. (2010). Williams obstetrics. Williams Obstetrics (pp. 1081)."
NCT03706638,22786531,result,"Pena-Rosas JP, De-Regil LM, Dowswell T, Viteri FE. Intermittent oral iron supplementation during pregnancy. Cochrane Database Syst Rev. 2012 Jul 11;7(7):CD009997. doi: 10.1002/14651858.CD009997."
NCT03706638,25700159,result,"Tolkien Z, Stecher L, Mander AP, Pereira DI, Powell JJ. Ferrous sulfate supplementation causes significant gastrointestinal side-effects in adults: a systematic review and meta-analysis. PLoS One. 2015 Feb 20;10(2):e0117383. doi: 10.1371/journal.pone.0117383. eCollection 2015."
NCT03670537,31154873,result,"Auerbach M, Abernathy J, Juul S, Short V, Derman R. Prevalence of iron deficiency in first trimester, nonanemic pregnant women. J Matern Fetal Neonatal Med. 2021 Mar;34(6):1002-1005. doi: 10.1080/14767058.2019.1619690. Epub 2019 Jun 3."
NCT03351166,31203241,derived,"Akizawa T, Taguchi M, Matsuda Y, Iekushi K, Yamada T, Yamamoto H. Molidustat for the treatment of renal anaemia in patients with dialysis-dependent chronic kidney disease: design and rationale of three phase III studies. BMJ Open. 2019 Jun 14;9(6):e026602. doi: 10.1136/bmjopen-2018-026602."
NCT03196882,21723050,background,"Aranda N, Ribot B, Garcia E, Viteri FE, Arija V. Pre-pregnancy iron reserves, iron supplementation during pregnancy, and birth weight. Early Hum Dev. 2011 Dec;87(12):791-7. doi: 10.1016/j.earlhumdev.2011.06.003. Epub 2011 Jun 30."
NCT03196882,9563847,background,Recommendations to prevent and control iron deficiency in the United States. Centers for Disease Control and Prevention. MMWR Recomm Rep. 1998 Apr 3;47(RR-3):1-29.
NCT03196882,21256683,background,"Hernandez-Martinez C, Canals J, Aranda N, Ribot B, Escribano J, Arija V. Effects of iron deficiency on neonatal behavior at different stages of pregnancy. Early Hum Dev. 2011 Mar;87(3):165-9. doi: 10.1016/j.earlhumdev.2010.12.006. Epub 2011 Jan 22."
NCT03196882,19821332,background,"Pena-Rosas JP, Viteri FE. Effects and safety of preventive oral iron or iron+folic acid supplementation for women during pregnancy. Cochrane Database Syst Rev. 2009 Oct 7;(4):CD004736. doi: 10.1002/14651858.CD004736.pub3."
NCT03196882,22357769,background,"Ribot B, Aranda N, Viteri F, Hernandez-Martinez C, Canals J, Arija V. Depleted iron stores without anaemia early in pregnancy carries increased risk of lower birthweight even when supplemented daily with moderate iron. Hum Reprod. 2012 May;27(5):1260-6. doi: 10.1093/humrep/des026. Epub 2012 Feb 21."
NCT02829320,31306555,background,"Tsubakihara Y, Akizawa T, Nangaku M, Onoue T, Yonekawa T, Matsushita H, Endo Y, Cobitz A. A 24-Week Anemia Correction Study of Daprodustat in Japanese Dialysis Patients. Ther Apher Dial. 2020 Apr;24(2):108-114. doi: 10.1111/1744-9987.12962. Epub 2019 Aug 13."
NCT03029208,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT03029208,35377393,derived,"Singh AK, Cizman B, Carroll K, McMurray JJV, Perkovic V, Jha V, Johansen KL, Lopes RD, Macdougall IC, Obrador GT, Waikar SS, Wanner C, Wheeler DC, Wiecek A, Stankus N, Strutz F, Blackorby A, Cobitz AR, Meadowcroft AM, Paul G, Ranganathan P, Sedani S, Solomon S. Efficacy and Safety of Daprodustat for Treatment of Anemia of Chronic Kidney Disease in Incident Dialysis Patients: A Randomized Clinical Trial. JAMA Intern Med. 2022 Jun 1;182(6):592-602. doi: 10.1001/jamainternmed.2022.0605."
NCT04059913,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT03574506,19846853,background,"Noris M, Remuzzi G. Atypical hemolytic-uremic syndrome. N Engl J Med. 2009 Oct 22;361(17):1676-87. doi: 10.1056/NEJMra0902814. No abstract available."
NCT03574506,27012908,background,"Fakhouri F, Hourmant M, Campistol JM, Cataland SR, Espinosa M, Gaber AO, Menne J, Minetti EE, Provot F, Rondeau E, Ruggenenti P, Weekers LE, Ogawa M, Bedrosian CL, Legendre CM. Terminal Complement Inhibitor Eculizumab in Adult Patients With Atypical Hemolytic Uremic Syndrome: A Single-Arm, Open-Label Trial. Am J Kidney Dis. 2016 Jul;68(1):84-93. doi: 10.1053/j.ajkd.2015.12.034. Epub 2016 Mar 21."
NCT03574506,26352814,background,"Kelly RJ, Hochsmann B, Szer J, Kulasekararaj A, de Guibert S, Roth A, Weitz IC, Armstrong E, Risitano AM, Patriquin CJ, Terriou L, Muus P, Hill A, Turner MP, Schrezenmeier H, Peffault de Latour R. Eculizumab in Pregnant Patients with Paroxysmal Nocturnal Hemoglobinuria. N Engl J Med. 2015 Sep 10;373(11):1032-9. doi: 10.1056/NEJMoa1502950."
NCT03574506,21460245,background,"Kelly RJ, Hill A, Arnold LM, Brooksbank GL, Richards SJ, Cullen M, Mitchell LD, Cohen DR, Gregory WM, Hillmen P. Long-term treatment with eculizumab in paroxysmal nocturnal hemoglobinuria: sustained efficacy and improved survival. Blood. 2011 Jun 23;117(25):6786-92. doi: 10.1182/blood-2011-02-333997. Epub 2011 Apr 1."
NCT03574506,20203157,background,"Fakhouri F, Roumenina L, Provot F, Sallee M, Caillard S, Couzi L, Essig M, Ribes D, Dragon-Durey MA, Bridoux F, Rondeau E, Fremeaux-Bacchi V. Pregnancy-associated hemolytic uremic syndrome revisited in the era of complement gene mutations. J Am Soc Nephrol. 2010 May;21(5):859-67. doi: 10.1681/ASN.2009070706. Epub 2010 Mar 4."
NCT03574506,27054930,background,"Tsai HM, Kuo E. From Gestational Hypertension and Preeclampsia to Atypical Hemolytic Uremic Syndrome. Obstet Gynecol. 2016 May;127(5):907-910. doi: 10.1097/AOG.0000000000001340."
NCT03574506,26921648,background,"Vaught AJ, Gavriilaki E, Hueppchen N, Blakemore K, Yuan X, Seifert SM, York S, Brodsky RA. Direct evidence of complement activation in HELLP syndrome: A link to atypical hemolytic uremic syndrome. Exp Hematol. 2016 May;44(5):390-8. doi: 10.1016/j.exphem.2016.01.005. Epub 2016 Feb 26."
NCT03029247,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT01587924,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT01587924,26494831,derived,"Holdstock L, Meadowcroft AM, Maier R, Johnson BM, Jones D, Rastogi A, Zeig S, Lepore JJ, Cobitz AR. Four-Week Studies of Oral Hypoxia-Inducible Factor-Prolyl Hydroxylase Inhibitor GSK1278863 for Treatment of Anemia. J Am Soc Nephrol. 2016 Apr;27(4):1234-44. doi: 10.1681/ASN.2014111139. Epub 2015 Oct 22."
NCT03564756,18591330,background,American College of Obstetricians and Gynecologists. ACOG Practice Bulletin No. 95: anemia in pregnancy. Obstet Gynecol. 2008 Jul;112(1):201-7. doi: 10.1097/AOG.0b013e3181809c0d. Erratum In: Obstet Gynecol. 2020 Jan;135(1):222.
NCT03564756,18498676,background,"McLean E, Cogswell M, Egli I, Wojdyla D, de Benoist B. Worldwide prevalence of anaemia, WHO Vitamin and Mineral Nutrition Information System, 1993-2005. Public Health Nutr. 2009 Apr;12(4):444-54. doi: 10.1017/S1368980008002401. Epub 2008 May 23."
NCT03564756,28073037,background,"Abdel Moety GAF, Ali AM, Fouad R, Ramadan W, Belal DS, Haggag HM. Amino acid chelated iron versus an iron salt in the treatment of iron deficiency anemia with pregnancy: A randomized controlled study. Eur J Obstet Gynecol Reprod Biol. 2017 Mar;210:242-246. doi: 10.1016/j.ejogrb.2017.01.003. Epub 2017 Jan 3."
NCT03564756,29018582,background,"Hanieh S, Ha TT, Simpson JA, Braat S, Thuy TT, Tran TD, King J, Tuan T, Fisher J, Biggs BA. Effect of low-dose versus higher-dose antenatal iron supplementation on child health outcomes at 36 months of age in Viet Nam: longitudinal follow-up of a cluster randomised controlled trial. BMJ Glob Health. 2017 Sep 22;2(3):e000368. doi: 10.1136/bmjgh-2017-000368. eCollection 2017."
NCT03564756,24353506,background,"Joseph B, Ramesh N. Weekly dose of Iron-Folate Supplementation with Vitamin-C in the workplace can prevent anaemia in women employees. Pak J Med Sci. 2013 Jan;29(1):47-52. doi: 10.12669/pjms.291.3016."
NCT03564756,25048971,background,"Lane DJ, Richardson DR. The active role of vitamin C in mammalian iron metabolism: much more than just enhanced iron absorption! Free Radic Biol Med. 2014 Oct;75:69-83. doi: 10.1016/j.freeradbiomed.2014.07.007. Epub 2014 Jul 15."
NCT03564756,15846696,background,"Rumbold A, Crowther CA. Vitamin C supplementation in pregnancy. Cochrane Database Syst Rev. 2005 Apr 18;(2):CD004072. doi: 10.1002/14651858.CD004072.pub2."
NCT03564756,26482110,background,"Pena-Rosas JP, De-Regil LM, Gomez Malave H, Flores-Urrutia MC, Dowswell T. Intermittent oral iron supplementation during pregnancy. Cochrane Database Syst Rev. 2015 Oct 19;2015(10):CD009997. doi: 10.1002/14651858.CD009997.pub2."
NCT03564756,24350091,background,"Sedighi O, Makhlough A, Janbabai G, Neemi M. Comparative study of intravenous iron versus intravenous ascorbic Acid for treatment of functional iron deficiency in patients under hemodialysis: a randomized clinical trial. Nephrourol Mon. 2013 Sep;5(4):913-7. doi: 10.5812/numonthly.12038. Epub 2013 Jul 24."
NCT03564756,27170339,background,"Sultana T, DeVita MV, Michelis MF. Oral vitamin C supplementation reduces erythropoietin requirement in hemodialysis patients with functional iron deficiency. Int Urol Nephrol. 2016 Sep;48(9):1519-24. doi: 10.1007/s11255-016-1309-9. Epub 2016 May 11."
NCT06366698,31413088,result,"Stoffel NU, Zeder C, Brittenham GM, Moretti D, Zimmermann MB. Iron absorption from supplements is greater with alternate day than with consecutive day dosing in iron-deficient anemic women. Haematologica. 2020 May;105(5):1232-1239. doi: 10.3324/haematol.2019.220830. Epub 2019 Aug 14."
NCT03071666,18454811,background,"Dror DK, Allen LH. Effect of vitamin B12 deficiency on neurodevelopment in infants: current knowledge and possible mechanisms. Nutr Rev. 2008 May;66(5):250-5. doi: 10.1111/j.1753-4887.2008.00031.x."
NCT03071666,23283502,background,"Strand TA, Taneja S, Ueland PM, Refsum H, Bahl R, Schneede J, Sommerfelt H, Bhandari N. Cobalamin and folate status predicts mental development scores in North Indian children 12-18 mo of age. Am J Clin Nutr. 2013 Feb;97(2):310-7. doi: 10.3945/ajcn.111.032268. Epub 2013 Jan 2."
NCT03071666,24025626,background,"Torsvik I, Ueland PM, Markestad T, Bjorke-Monsen AL. Cobalamin supplementation improves motor development and regurgitations in infants: results from a randomized intervention study. Am J Clin Nutr. 2013 Nov;98(5):1233-40. doi: 10.3945/ajcn.113.061549. Epub 2013 Sep 11."
NCT03071666,24598885,background,"Duggan C, Srinivasan K, Thomas T, Samuel T, Rajendran R, Muthayya S, Finkelstein JL, Lukose A, Fawzi W, Allen LH, Bosch RJ, Kurpad AV. Vitamin B-12 supplementation during pregnancy and early lactation increases maternal, breast milk, and infant measures of vitamin B-12 status. J Nutr. 2014 May;144(5):758-64. doi: 10.3945/jn.113.187278. Epub 2014 Mar 5."
NCT03054337,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT05253781,NA,background,WHO. Sickle-cell Anaemia Report by the Secretariat. World Health Organisation. Fifty-ninth World Health Assembly; 2006a. Report No.: A59/9 Contract No.: Provisional agenda item 11.4.
NCT05253781,25239949,background,"Chakravorty S, Williams TN. Sickle cell disease: a neglected chronic disease of increasing global health importance. Arch Dis Child. 2015 Jan;100(1):48-53. doi: 10.1136/archdischild-2013-303773. Epub 2014 Sep 19."
NCT05253781,25203083,background,"Yawn BP, Buchanan GR, Afenyi-Annan AN, Ballas SK, Hassell KL, James AH, Jordan L, Lanzkron SM, Lottenberg R, Savage WJ, Tanabe PJ, Ware RE, Murad MH, Goldsmith JC, Ortiz E, Fulwood R, Horton A, John-Sowah J. Management of sickle cell disease: summary of the 2014 evidence-based report by expert panel members. JAMA. 2014 Sep 10;312(10):1033-48. doi: 10.1001/jama.2014.10517. Erratum In: JAMA. 2014 Nov 12;312(18):1932. JAMA. 2015 Feb 17;313(7):729."
NCT05253781,21131035,background,"Rees DC, Williams TN, Gladwin MT. Sickle-cell disease. Lancet. 2010 Dec 11;376(9757):2018-31. doi: 10.1016/S0140-6736(10)61029-X. Epub 2010 Dec 3."
NCT05253781,25522142,background,"Oteng-Ntim E, Ayensah B, Knight M, Howard J. Pregnancy outcome in patients with sickle cell disease in the UK--a national cohort study comparing sickle cell anaemia (HbSS) with HbSC disease. Br J Haematol. 2015 Apr;169(1):129-37. doi: 10.1111/bjh.13270. Epub 2014 Dec 18."
NCT05253781,18533123,background,"Villers MS, Jamison MG, De Castro LM, James AH. Morbidity associated with sickle cell disease in pregnancy. Am J Obstet Gynecol. 2008 Aug;199(2):125.e1-5. doi: 10.1016/j.ajog.2008.04.016. Epub 2008 Jun 4."
NCT05253781,19274540,background,"Afolabi BB, Iwuala NC, Iwuala IC, Ogedengbe OK. Morbidity and mortality in sickle cell pregnancies in Lagos, Nigeria: a case control study. J Obstet Gynaecol. 2009 Feb;29(2):104-6. doi: 10.1080/01443610802667112."
NCT05253781,30860192,background,"Babah OA, Aderolu MB, Oluwole AA, Afolabi BB. Towards zero mortality in sickle cell pregnancy: A prospective study comparing haemoglobin SS and AA women in Lagos, Nigeria. Niger Postgrad Med J. 2019 Jan-Mar;26(1):1-7. doi: 10.4103/npmj.npmj_177_18."
NCT05253781,NA,background,"United Nations, Department of Economic and Social Affairs, Population Division (2018). World Urbanization Prospects: The 2018 Revision, Online Edition. https://population.un.org/wup/Download/"
NCT05253781,19271230,background,"Al Jama FE, Gasem T, Burshaid S, Rahman J, Al Suleiman SA, Rahman MS. Pregnancy outcome in patients with homozygous sickle cell disease in a university hospital, Eastern Saudi Arabia. Arch Gynecol Obstet. 2009 Nov;280(5):793-7. doi: 10.1007/s00404-009-1002-7. Epub 2009 Mar 7."
NCT05253781,20664402,background,"Bujold E, Roberge S, Lacasse Y, Bureau M, Audibert F, Marcoux S, Forest JC, Giguere Y. Prevention of preeclampsia and intrauterine growth restriction with aspirin started in early pregnancy: a meta-analysis. Obstet Gynecol. 2010 Aug;116(2 Pt 1):402-414. doi: 10.1097/AOG.0b013e3181e9322a."
NCT05253781,NA,background,Sealed Envelope Ltd. Power calculator for binary outcome equivalence trial. [Online]. 2012. Available from: https://www.sealedenvelope.com/power/binary-equivalence/.
NCT02968368,34029682,derived,"Pergola PE, Kopyt NP. Oral Ferric Maltol for the Treatment of Iron-Deficiency Anemia in Patients With CKD: A Randomized Trial and Open-Label Extension. Am J Kidney Dis. 2021 Dec;78(6):846-856.e1. doi: 10.1053/j.ajkd.2021.03.020. Epub 2021 May 23."
NCT02278341,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT03580941,23364625,background,"Campistol JM, Arias M, Ariceta G, Blasco M, Espinosa M, Grinyo JM, Praga M, Torra R, Vilalta R, Rodriguez de Cordoba S. An update for atypical haemolytic uraemic syndrome: diagnosis and treatment. A consensus document. Nefrologia. 2013 Jan 18;33(1):27-45. doi: 10.3265/Nefrologia.pre2012.Nov.11781. English, Spanish."
NCT03580941,26456110,background,"Campistol JM, Arias M, Ariceta G, Blasco M, Espinosa L, Espinosa M, Grinyo JM, Macia M, Mendizabal S, Praga M, Roman E, Torra R, Valdes F, Vilalta R, Rodriguez de Cordoba S. An update for atypical haemolytic uraemic syndrome: diagnosis and treatment. A consensus document. Nefrologia. 2015;35(5):421-47. doi: 10.1016/j.nefro.2015.07.005. Epub 2015 Oct 9. English, Spanish."
NCT03580941,843571,background,"Landis JR, Koch GG. The measurement of observer agreement for categorical data. Biometrics. 1977 Mar;33(1):159-74."
NCT01587898,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
