"X","nct_id","last_update_submitted_date","registration_date","summary_results_date","study_type","phase","enrollment","recruitment_status","official_title","title","start_date","completion_date","primary_completion_date","has_summary_results","allocation","masking","main_sponsor","is_multicentric","category","country","region","trial_type"
24,"NCT02120638","2014-04-21","2014-04-21",NA,"Interventional","Phase 3",100,"Unknown status","Optimization of MDR-TB Treatment Regimen Based on the Molecular Drug Susceptibility Results of Pyrazinamide","Optimization of MDR-TB Treatment Regimen Based on the Molecular Drug Susceptibility Results of Pyrazinamide","2014-04-01","2016-04-01","2016-04-01",FALSE,"Non-Randomized","None (Open Label)","OTHER",TRUE,"Multicentric Local","China","LMIC","tuberculosis"
25,"NCT01635153","2020-08-05","2012-05-23","2020-06-11","Interventional","Not Applicable",151,"Completed","Randomized Controlled Trial of a Protein-calorie Supplement for HIV-infected Women With Tuberculosis","Effects of a Protein Calorie Supplement in HIV-infected Women With Tuberculosis","2012-05-01","2014-07-01","2014-07-01",TRUE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","Tanzania","LMIC","tuberculosis"
26,"NCT02430506","2016-04-25","2015-04-27",NA,"Interventional","Phase 1",20,"Completed","A Phase I Randomized Placebo-controlled Double-blind Study to Evaluate Safety and Immunogenicity of AERAS-402 Administered in HIV-negative, BCG-vaccinated, QuantiFERON®-TB Gold (+) and QuantiFERON®-TB Gold (-) Adults Without Evidence of Tuberculosis.","A Study to Evaluate Safety and Immunogenicity of AERAS-402 Administered in HIV-negative, BCG-vaccinated, QFT (+) and (-) Adults Without Evidence of TB","2008-09-01","2010-07-01","2009-06-01",FALSE,"Randomized","Quadruple","OTHER",FALSE,"Monocentric","Kenya","LMIC","tuberculosis"
27,"NCT01014481","2011-11-16","2009-11-16",NA,"Interventional","Phase 4",156,"Terminated","Initiation of a Once Daily Regimen of Tenofovir, Lamivudine and Efavirenz After 4 Weeks Versus 12 Weeks of Tuberculosis Treatment in HIV-1 Infected Patients (Time Study)","Appropriate Timing of HAART in Co-infected HIV/TB Patients","2009-10-01","2011-05-01","2011-05-01",FALSE,"Randomized","None (Open Label)","OTHER_GOV",FALSE,"Monocentric","Thailand","LMIC","tuberculosis"
28,"NCT02043080","2017-08-02","2014-01-16",NA,"Interventional","Not Applicable",1436,"Completed","CIDRZ 1201 - Optimizing Clinical Outcomes in HIV-Infected Adults & Children Using Xpert MTB/RIF in Zambia","Optimizing Clinical Outcomes in HIV-Infected Adults & Children","2012-08-01","2017-04-01","2016-03-01",FALSE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","Zambia","LMIC","tuberculosis"
29,"NCT02729571","2018-04-30","2016-03-15",NA,"Interventional","Phase 1/Phase 2",54,"Completed","A Randomized, Double-blind, Dose-escalation Clinical Trial of the Safety, Reactogenicity and Immunogenicity of MTBVAC Compared to BCG Vaccine SSI, in Newborns Living in a Tuberculosis Endemic Region With a Safety Arm in Adults","Dose-escalation Safety and Immunogenicity Study to Compare MTBVAC to BCG in Newborns With a Safety Arm in Adults","2015-09-01","2018-03-01","2016-09-01",FALSE,"Randomized","Quadruple","INDUSTRY",FALSE,"Monocentric","South Africa","LMIC","tuberculosis"
30,"NCT02684240","2020-08-03","2016-02-02",NA,"Interventional","Phase 2",30,"Completed","A 14 Day Early Bactericidal Activity Study of Nitazoxanide for the Treatment of Tuberculosis","A 14 Day Early Bactericidal Activity Study of Nitazoxanide for the Treatment of Tuberculosis","2016-02-01","2018-04-11","2018-04-11",FALSE,"Randomized","Single","OTHER",FALSE,"Monocentric","Haiti","LMIC","tuberculosis"
31,"NCT01589497","2018-03-12","2012-04-30","2017-01-24","Interventional","Phase 2",69,"Completed","Essentiality of Isoniazid in Tuberculosis Therapy","Essentiality of INH in TB Therapy","2015-06-30","2016-02-10","2016-01-28",TRUE,"Randomized","None (Open Label)","NETWORK",TRUE,"Multicentric Local","South Africa","LMIC","tuberculosis"
32,"NCT00810849","2014-09-02","2008-12-17",NA,"Interventional","Phase 3",1400,"Completed","A Trial of Adjunctive Prednisolone and Mycobacterium w Immunotherapy in Tuberculous Pericarditis","A Trial of Adjunctive Prednisolone and Mycobacterium w Immunotherapy in Tuberculous Pericarditis","2008-12-01","2014-08-01","2014-02-01",FALSE,"Randomized","Quadruple","OTHER",FALSE,"Monocentric","South Africa","LMIC","tuberculosis"
33,"NCT01288950","2012-08-20","2011-02-01",NA,"Interventional","Not Applicable",49,"Completed","Vitamin D Supplementation Enhances Immune Response to BCG Vaccination in Infants","Vitamin D Supplementation Enhances Immune Response to Bacille-Calmette-Guerin (BCG) Vaccination in Infants","2011-02-01","2012-07-01","2012-07-01",FALSE,"Randomized","Double","OTHER",FALSE,"Monocentric","Mexico","LMIC","tuberculosis"
34,"NCT02349841","2018-09-11","2015-01-23",NA,"Interventional","Phase 2",46,"Completed","A Phase 2 Trial to Evaluate the Early Bactericidal Activity, Safety and Tolerability of Meropenem, Administered Intravenously, Plus Amoxycillin/CA and Faropenem, Administered Orally, Plus Amoxycillin/CA in Adult Patients With Newly Diagnosed, Smear-positive Pulmonary Tuberculosis.","Phase 2 Trial to Evaluate the Early Bactericidal Activity, Safety and Tolerability of Meropenem Plus Amoxycillin/CA and Faropenem Plus Amoxycillin/CA in Adult Patients With Newly Diagnosed Pulmonary Tuberculosis","2014-09-01","2014-12-01","2014-12-01",FALSE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","South Africa","LMIC","tuberculosis"
35,"NCT02533089","2020-03-23","2015-08-20","2020-03-10","Interventional","Not Applicable",1153,"Completed","Training Lay Healthcare Workers to Optimize TB Care and Improve Outcomes in Malawi","Training Lay Healthcare Workers to Optimize TB Care and Improve Outcomes in Malawi","2016-05-01","2018-02-01","2018-02-01",TRUE,"Randomized",NA,"OTHER",FALSE,"Monocentric","Malawi","LMIC","tuberculosis"
36,"NCT01098474","2019-06-11","2010-03-18","2016-11-08","Interventional","Phase 2",301,"Completed","Safety and Immunogenicity Study of GSK Biologicals' Candidate Tuberculosis Vaccine (692342) When Administered to Healthy Infants","Safety and Immunogenicity Study of a Candidate Tuberculosis Vaccine in Healthy Infants","2010-07-07","2012-03-16","2011-04-30",TRUE,"Randomized","None (Open Label)","INDUSTRY",FALSE,"Monocentric","Gambia","LMIC","tuberculosis"
37,"NCT01545661","2012-12-21","2011-07-07",NA,"Interventional","Not Applicable",517,"Completed","A Randomised Control Trial of Sputum Induction, and New and Emerging Technologies in a High HIV Prevalence Primary Care Setting","Utility of Sputum Induction and Novel Technologies to Improve TB Diagnosis in a High HIV Prevalence Primary Care Setting","2009-08-01","2012-05-01","2012-05-01",FALSE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","South Africa","LMIC","tuberculosis"
38,"NCT02768909","2016-05-09","2016-04-11",NA,"Interventional","Not Applicable",250,"Unknown status","Diagnostic Trial to Validate the Use of the E-Nose in Pulmonary TB","Diagnostic Trial to Validate the Use of the E-Nose in Pulmonary TB","2015-01-01","2017-02-01","2016-12-01",FALSE,"Non-Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","Venezuela","LMIC","tuberculosis"
39,"NCT02536768","2019-07-29","2015-08-26",NA,"Interventional","Not Applicable",8020,"Completed","Evaluation of the National Department of Health's National Adherence Guidelines for Chronic Diseases in South Africa Using Routinely Collected Data","Evaluation of South Africa's National Adherence Strategy","2015-09-01","2018-04-30","2018-04-30",FALSE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","South Africa","LMIC","tuberculosis"
40,"NCT01459120","2012-02-08","2011-10-18",NA,"Interventional","Not Applicable",1800,"Completed","Comparing Door-to-door Versus Community Gathering in Providing HIV Counseling and Testing Within an Integrated Primary Health Care Package: a Cluster Randomized Trial in Rural Lesotho","Comparison of Door-to-door Versus Community Gathering to Provide HIV Counseling and Testing Services in Rural Lesotho","2011-10-01","2012-02-01","2012-02-01",FALSE,"Randomized","None (Open Label)","OTHER",TRUE,"Multicentric Local","Lesotho","LMIC","tuberculosis"
41,"NCT01841541","2013-04-25","2013-04-24",NA,"Interventional","Not Applicable",380,"Completed","Triage Plus for TB: Improving Community-Based Provision for TB in Africa. The Impact of Involving Informal Health Providers for Tuberculosis Control in Sudan","The Impact of Involving Informal Health Providers for Tuberculosis Control in Sudan","2009-01-01","2012-04-01","2012-03-01",FALSE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","Sudan","LMIC","tuberculosis"
42,"NCT02953847","2017-05-09","2016-09-05",NA,"Interventional","Phase 1",21,"Completed","The Bioavailability of Rifampicin in Fixed Dose Combinations (FDCs) Widely Used in South Africa to Treat Drug-susceptible Tuberculosis (TB)","The Bioavailability of Rifampicin in (FDCs) Widely Used in South Africa to Treat Drug-susceptible (TB)","2016-11-01","2017-02-01","2017-02-01",FALSE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","South Africa","LMIC","tuberculosis"
43,"NCT01130311","2011-06-27","2010-05-25",NA,"Interventional","Not Applicable",259,"Completed","A Randomized, Placebo-Controlled, Double-Blinded, 250-Subject Clinical Trial of Vitamin D Replacement in Patients With Pulmonary Tuberculosis","Replacement of Vitamin D in Patients With Active Tuberculosis","2009-10-01","2010-12-01","2010-04-01",FALSE,"Randomized","Triple","OTHER",TRUE,"Multicentric Local","Pakistan","LMIC","tuberculosis"
44,"NCT00771498","2015-05-15","2008-10-10",NA,"Interventional","Phase 4",30,"Completed","An Evaluation of the Pharmacological Interaction of Lopinavir 800mg - Ritonavir 200mg Combination and Rifampin in Subjects Presenting Tuberculosis, With Contraindication for Antiretroviral Regimens Including Efavirenz","An Evaluation of the Pharmacological Interaction of Lopinavir/r and Rifampin","2008-11-01","2012-12-01","2012-12-01",FALSE,NA,"None (Open Label)","OTHER",TRUE,"Multicentric Local","Brazil","LMIC","tuberculosis"
45,"NCT01154959","2021-04-13","2010-06-30",NA,"Interventional","Phase 3",120,"Completed","Characterization of Immune Responses in Treatment-induced Latency in Pulmonary Tuberculosis","Latency in Pulmonary Tuberculosis","2010-02-01","2016-07-01","2015-12-01",FALSE,"Randomized","None (Open Label)","OTHER_GOV",FALSE,"Monocentric","India","LMIC","tuberculosis"
46,"NCT03027154","2018-04-10","2017-01-19",NA,"Interventional","Phase 3",96,"Completed","For Tuberculosis (TB) Clinical Auxiliary Diagnosis of Recombinant Mycobacterium Tuberculosis Allergen ESAT6-CFP10 Dose Certain Phase III Clinical Research in Children Under the Age of 18 Years Old","Clinical Study of Recombinant Mycobacterium Tuberculosis ESAT6-CFP10 Allergen for Children","2016-10-01","2018-03-01","2017-10-01",FALSE,"Randomized","Double","INDUSTRY",TRUE,"Multicentric Local","China","LMIC","tuberculosis"
47,"NCT01380119","2013-10-25","2011-06-21",NA,"Interventional","Phase 2",40,"Completed","Phase 2 Study of Orally Formulated Heat-killed Mycobacterium Vaccae Study in TB Patients","Tuberculosis (TB) Immunotherapy Phase 2 Study","2011-08-01","2012-08-01","2012-08-01",FALSE,"Randomized","Quadruple","OTHER",FALSE,"Monocentric","Ukraine","LMIC","tuberculosis"
48,"NCT01802502","2014-06-15","2013-02-27",NA,"Interventional","Phase 2",30,"Completed","Explorative PK Study Comparing 600 mg Rifampicin i.v. With 750 mg and 900 mg Rifampicin Oral in Tuberculous Meningitis Patients","Rifampicin Explorative PK Study for Tuberculous Meningitis Comparing Oral and Intravenous Preparation","2013-06-01","2014-04-01","2013-10-01",FALSE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","Indonesia","LMIC","tuberculosis"
49,"NCT00698386","2009-09-14","2008-06-13",NA,"Interventional","Phase 3",150,"Unknown status","Efficacy of Oral Zinc Administration as an Adjunct Therapy in Category I Pulmonary Tuberculosis Along With Assessment of Immunological Parameters (Double-blind, Randomized, Placebo-Controlled, Multicenter Clinical Trial","Efficacy of Oral Zinc Administration as an Adjunct Therapy in New Pulmonary Tuberculosis (Category I) Patients","2008-02-01","2009-09-01","2009-09-01",FALSE,"Randomized","Double","OTHER_GOV",FALSE,"Monocentric","India","LMIC","tuberculosis"
50,"NCT02114684","2019-06-11","2014-01-29","2019-02-27","Interventional","Phase 1/Phase 2",197,"Completed","An Open Label Randomized Controlled Clinical Trial Comparing a 24Week Oral Regimen Containing Moxifloxacin With a 24 Week Standard Drug Regimen for the Treatment of Smear-positive Pulmonary Tuberculosis in Patients Previously Treated for TB","Improving Retreatment Success (IMPRESS)","2013-11-01","2017-07-17","2017-07-01",TRUE,"Randomized","None (Open Label)","NETWORK",FALSE,"Monocentric","South Africa","LMIC","tuberculosis"
51,"NCT01800487","2013-12-23","2013-02-21",NA,"Interventional","Not Applicable",80,"Completed","The Efficacy of Silymarin on the Prevention of Hepatotoxicity From Antituberculosis Drugs","The Efficacy of Silymarin on the Prevention of Hepatotoxicity From Antituberculosis Drugs","2012-01-01","2013-07-01","2013-06-01",FALSE,"Randomized","Quadruple","OTHER",FALSE,"Monocentric","Thailand","LMIC","tuberculosis"
52,"NCT00608790","2012-07-23","2008-01-31",NA,"Interventional","Not Applicable",600,"Unknown status","Diagnostic Yield of Induced Sputum for Rapid Diagnosis of Pulmonary Tuberculosis","Rapid Diagnosis of Pulmonary Tuberculosis","2008-02-01","2013-04-01","2012-12-01",FALSE,"Non-Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","South Africa","LMIC","tuberculosis"
53,"NCT01979900","2018-05-30","2013-11-04",NA,"Interventional","Phase 3",10000,"Completed","Phase III Clinical Study of Efficacy and Safety of Mycobacterium Vaccae to Prevent Tuberculosis in High Risk Groups of Tuberculosis Infection","Phase III Clinical Study of Efficacy and Safety of Vaccae™ to Prevent Tuberculosis","2013-10-01","2017-11-26","2017-11-26",FALSE,"Randomized","Double","INDUSTRY",TRUE,"Multicentric Local","China","LMIC","tuberculosis"
54,"NCT02378207","2019-10-28","2015-02-12","2019-09-03","Interventional","Phase 1",84,"Completed","A Randomized, Placebo-controlled, Partially Blinded Phase 1b Clinical Trial to Evaluate the Safety and Immunogenicity of BCG Revaccination, H4:IC31, and H56:IC31 in Healthy, HIV-1-Uninfected Adolescent Participants","Safety and Immunogenicity Study of BCG, H4:IC31, and H56:IC31 Revaccination in Healthy Adolescents","2015-05-01","2016-12-09","2016-10-31",TRUE,"Randomized","Quadruple","OTHER",FALSE,"Monocentric","South Africa","LMIC","tuberculosis"
55,"NCT01693224","2012-09-23","2012-09-23",NA,"Interventional","Not Applicable",512,"Unknown status","Feasibility of Using the Inverness Lateral Flow Urine LAM Test for Diagnosis of Tuberculosis in HIV-Positive TB Suspects in Cape Town, South Africa","Feasibility of a Lateral Flow Urine LAM Test for Diagnosis of Tuberculosis in South Africa","2011-04-01","2013-02-01","2013-02-01",FALSE,NA,"None (Open Label)","NETWORK",TRUE,"Multicentric Local","South Africa","LMIC","tuberculosis"
56,"NCT02169570","2014-06-19","2014-06-16",NA,"Interventional","Phase 4",435,"Unknown status","Effect of Supplementary Vitamin D in Patients With Diabetes Mellitus and Pulmonary Tuberculosis (EVIDENT Study): a Randomized, Double Blind, Controlled Trial","Effect of Supplementary Vitamin D in Patients With Diabetes Mellitus and Pulmonary Tuberculosis","2014-12-01","2017-12-01","2016-12-01",FALSE,"Randomized","Triple","OTHER",FALSE,"Monocentric","Pakistan","LMIC","tuberculosis"
57,"NCT01136161","2013-01-23","2010-05-31",NA,"Interventional","Phase 2",95,"Completed","Double-Blind, Randomized, Placebo-Controlled Phase II Clinical Trial to Investigate the Safety, Tolerability, and Immunogenicity of the Novel Antituberculous Vaccine RUTI® Following One Month of Isoniazid Treatment in Subjects With Latent Tuberculosis Infection","Clinical Trial to Investigate the Safety, Tolerability, and Immunogenicity of the Novel Antituberculous Vaccine RUTI® Following One Month of Isoniazid Treatment in Subjects With Latent Tuberculosis Infection","2010-06-01","2011-05-01","2011-05-01",FALSE,"Randomized","Quadruple","INDUSTRY",TRUE,"Multicentric Local","South Africa","LMIC","tuberculosis"
58,"NCT00972699","2013-05-01","2009-09-04",NA,"Interventional","Phase 2",1200,"Completed","Mentor Mothers: A Sustainable Family Intervention in South African Townships","Mentor Mothers: A Sustainable Family Intervention in South African Townships","2008-07-01","2011-12-01","2011-12-01",FALSE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","South Africa","LMIC","tuberculosis"
59,"NCT02060006","2014-04-02","2014-02-07",NA,"Interventional","Phase 3",200,"Unknown status","A Double-Blind Randomized Placebo Controlled Trial for Prevention of Tuberculosis-Immune Reconstitution Inflammatory Syndrome With Non-Steroid Anti-Inflammatory Drugs (NSAIDs) in HIV-Infected Adults","TB-IRIS NSAID Cox-2 Inhibitor Prevention Trial","2014-04-01","2015-04-01","2015-04-01",FALSE,"Randomized","Quadruple","OTHER",FALSE,"Monocentric","South Africa","LMIC","tuberculosis"
60,"NCT02627209","2015-12-09","2015-11-26",NA,"Interventional","Not Applicable",280,"Unknown status","Non-infectious and Infectious Uveitis Diagnosis","The Serum Angiotensin Converting Enzyme and Lysozyme Levels in Patients Non-infectious and Infectious Uveitis","2014-06-01","2017-01-01","2016-02-01",FALSE,"Non-Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","Turkey","LMIC","tuberculosis"
61,"NCT03918226","2019-04-15","2019-04-15",NA,"Interventional","Not Applicable",80,"Completed","Acute Presentation and Management of Abdominal Tuberculosis: A Ten-year Experience at a Tertiary Care Center in Pakistan","Acute Presentation and Management of Abdominal Tuberculosis: A Ten-year Experience at a Tertiary Care Center in Pakistan","2008-05-01","2018-04-30","2018-04-30",FALSE,NA,"None (Open Label)","OTHER_GOV",FALSE,"Monocentric","Pakistan","LMIC","tuberculosis"
62,"NCT02075203","2019-08-22","2014-02-17","2019-02-14","Interventional","Phase 2",989,"Completed","A Randomized, Placebo Controlled, Partially Blinded Phase II Study to Evaluate Safety, Immunogenicity, and Prevention of Infection With Mycobacterium Tuberculosis of AERAS-404 and BCG Revaccination in Healthy Adolescents","Evaluation of Safety, Immunogenicity, and Prevention of TB With AERAS-404 and BCG Revaccination in Healthy Adolescents","2014-02-01","2017-10-06","2017-08-28",TRUE,"Randomized","Quadruple","OTHER",TRUE,"Multicentric Local","South Africa","LMIC","tuberculosis"
63,"NCT02391415","2018-04-17","2015-03-05",NA,"Interventional","Phase 2",416,"Completed","Phase II Double-blind, Randomized, Controlled Study to Evaluate Safety and Immunogenicity of VPM1002 Compared With BCG in HIV-exposed and HIV-unexposed, BCG-naive Newborn Infants","Study to Evaluate the Safety and Immunogenicity of VPM1002 in Comparison With BCG in HIV-exposed/-Unexposed Newborn Infants in South Africa","2015-06-01","2017-11-01","2017-11-01",FALSE,"Randomized","Triple","INDUSTRY",TRUE,"Multicentric Local","South Africa","LMIC","tuberculosis"
64,"NCT00507000","2011-01-26","2007-07-23",NA,"Interventional","Phase 3",150,"Unknown status","Role of Oral Vitamin D as an Adjunct Therapy in Category I Pulmonary Tuberculosis Along With Assessment of Immunological Parameters. (Double-blind, Randomized, Placebo-Controlled, Clinical Trial)","Pulmonary Tuberculosis and Vitamin D","2008-05-01","2012-09-01","2010-09-01",FALSE,"Randomized","Triple","OTHER_GOV",FALSE,"Monocentric","India","LMIC","tuberculosis"
65,"NCT00677339","2012-01-17","2008-05-12",NA,"Interventional","Phase 3",200,"Completed","Phase 3 Trial of Oral L-arginine and / or Vitamin D as Adjunctive Therapies in Pulmonary Tuberculosis in Papua Province, Indonesia.","L-arginine and Vitamin D Adjunctive Therapy in Pulmonary Tuberculosis (TB)","2008-06-01","2010-05-01","2010-02-01",FALSE,"Randomized","Quadruple","OTHER",FALSE,"Monocentric","Indonesia","LMIC","tuberculosis"
66,"NCT02389322","2017-03-15","2015-03-05",NA,"Interventional","Phase 2",1044,"Completed","Phase IIb Clinical Study of Recombinant Mycobacterium Tuberculosis Allergen ESAT6-CFP10 on Healthy People Aged 18-65,Adopting Randomized Blinded and Parallel Controlled Method","Phase IIb Clinical Study of Recombinant Mycobacterium Tuberculosis Allergen ESAT6-CFP10 on Healthy People Aged 18-65","2015-03-01","2015-09-01","2015-07-01",FALSE,"Randomized","Double","INDUSTRY",FALSE,"Monocentric","China","LMIC","tuberculosis"
67,"NCT00850915","2013-05-17","2009-02-24",NA,"Interventional","Phase 4",1259,"Completed","Feasibility and Effectiveness of Community Based Isoniazid Preventive Therapy in Kenya","Feasibility and Effectiveness of Community Based Isoniazid Preventive Therapy in Kenya","2009-04-01","2012-11-01","2012-11-01",FALSE,"Randomized","None (Open Label)","OTHER",TRUE,"Multicentric Local","Kenya","LMIC","tuberculosis"
68,"NCT01521364","2013-05-27","2011-09-13","2013-01-17","Interventional","Phase 4",7,"Completed","The Pharmacokinetic Effect of Clarithromycin on the AUC0-12h of Linezolid in Multidrug-resistant and Extensively Drug-resistant Tuberculosis (MDR/XDR-TB) Patients","Drug Interaction Study Between Linezolid and Clarithromycin in Tuberculosis Patients","2011-12-01","2012-11-01","2012-10-01",TRUE,NA,"None (Open Label)","OTHER",FALSE,"Monocentric","Netherlands","HIC","tuberculosis"
69,"NCT00990990","2013-08-27","2009-10-06",NA,"Interventional","Phase 1",59,"Completed","A Phase 1, Double-Blind, Randomized, Placebo-Controlled Study To Evaluate The Safety, Tolerability, Pharmacokinetics And Pharmacodynamics Of PNU-100480 (PF-02341272) After Administration Of Multiple Escalating Oral Doses To Healthy Adult Subjects","Safety, Tolerability, Pharmacokinetics And Measurement Of Whole Blood Activity (WBA) Of PNU-100480 After Multiple Oral Doses In Healthy Adult Volunteers","2009-10-01","2010-05-01","2010-05-01",FALSE,"Randomized","Double","INDUSTRY",FALSE,"Monocentric","United States","HIC","tuberculosis"
70,"NCT02175134","2018-08-28","2014-06-25",NA,"Interventional","Not Applicable",2,"Terminated","IFN-gamma-releasing Assay Based Approach in Patients With Suspected Tuberculous Peritonitis","IFN-gamma-releasing Assay Based Approach in Patients With Suspected Tuberculous Peritonitis","2014-07-01","2018-06-01","2018-06-01",FALSE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","Korea, Republic of","HIC","tuberculosis"
71,"NCT01162486","2019-01-29","2010-07-13","2014-11-20","Interventional","Phase 1",37,"Completed","Phase I Dose Escalation Study of the Pharmacokinetics, Safety and Tolerability of Rifapentine and the Effects of Increasing Doses of Rifapentine on Induction of Metabolizing Enzymes in Healthy Volunteers","Pharmacokinetics, Safety and Tolerability of Escalating Rifapentine Doses in Healthy Volunteers","2010-04-01","2011-03-01","2011-02-01",TRUE,"Non-Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","United States","HIC","tuberculosis"
72,"NCT02778828","2019-02-01","2016-05-12",NA,"Interventional","Not Applicable",31,"Completed","Determination of Pharmacokinetic and Therapeutic Adaptation of Linezolid in the Treatment of Multi-Resistant Tuberculosis MDR-TB","Pharmacokinetic and Therapeutic Adaptation of Linezolid in the Treatment of Multi-Resistant Tuberculosis","2015-11-04","2018-12-31","2017-12-31",FALSE,NA,"None (Open Label)","OTHER",FALSE,"Monocentric","France","HIC","tuberculosis"
73,"NCT01011543","2018-08-02","2009-10-05",NA,"Interventional","Not Applicable",160,"Completed","Comparison of Induced Sputum and Bronchoscopic Approach (BAL, Fluoroscopy-guided Transbronchial Biopsies) in Patients Suspected of Pulmonary Tuberculosis With Negative Direct Exam on Three Consecutive Non-induced Sputum Samples","Induced Sputum Versus Bronchoscopy in Smear Negative Pulmonary Tuberculosis","2009-08-01","2015-12-01","2015-12-01",FALSE,"Non-Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","Belgium","HIC","tuberculosis"
74,"NCT02090374","2021-11-03","2014-03-11","2020-07-13","Interventional","Not Applicable",93,"Completed","Development of Human Nasal Challenge Models With Microbial Constituents and Grass Pollen: Monophosphoryl lipidA, Poly-inosine-cytosine, Poly-inosine-cytosine Stabilised With Poly-L-lysine and Carboxymethylcellulose, Resiquimod, Tuberculin and Timothy Grass Pollen","Development of Human Nasal Challenge Models With Microbial Constituents and Grass Pollen","2014-03-01","2017-03-01","2017-03-01",TRUE,"Non-Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","United Kingdom","HIC","tuberculosis"
75,"NCT01181856","2011-03-25","2010-08-11",NA,"Interventional","Phase 1",24,"Completed","Safety and Immunogenicity of Candidate Tuberculosis (TB) Vaccine MVA85A Administered by the Intramuscular Route and the Intradermal Route: a Phase I Randomised Active Controlled Trial","Safety of Tuberculosis Vaccine, MVA85A, Administered by the Intramuscular Route and the Intradermal Route","2010-01-01","2011-01-01","2011-01-01",FALSE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","United Kingdom","HIC","tuberculosis"
76,"NCT01242475","2013-01-18","2010-11-16",NA,"Interventional","Phase 2",151,"Completed","A Phase IIa Specificity Trial of the Diagnostic Agent C-Tb, When Given Intradermally by the Mantoux Technique to Healthy Volunteers Previously Vaccinated With BCG","A Trial of the C-Tb Skin Test, When Given Intradermally to Healthy Volunteers Previously Vaccinated With BCG","2011-04-01","2011-11-01","2011-11-01",FALSE,"Randomized","Quadruple","OTHER",FALSE,"Monocentric","United Kingdom","HIC","tuberculosis"
77,"NCT02861768","2023-04-20","2016-08-05",NA,"Interventional","Not Applicable",991,"Completed","Improving the Diagnostic of Tuberculosis","Improving the Diagnostic of Tuberculosis","2013-03-22","2019-02-08","2019-02-08",FALSE,NA,"None (Open Label)","OTHER",FALSE,"Monocentric","France","HIC","tuberculosis"
78,"NCT01135043","2010-05-28","2010-05-28",NA,"Interventional","Phase 4",188,"Unknown status","The Impact of the Simple Verbal Intervention for Adequately Collecting Sputum and the Acceptable Specimen Based on Gram Stain, on the Results of Sputum Acid-fast Bacilli Smear Testing","Simple Verbal Intervention for Adequately Collecting Sputum","2009-07-01","2010-09-01","2010-06-01",FALSE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","Korea, Republic of","HIC","tuberculosis"
79,"NCT00811343","2014-01-06","2008-12-18",NA,"Interventional","Not Applicable",430,"Completed","Impact of New Immunological Diagnosis Tests of Latent Tuberculosis in Adults Patients Who Need Anti TNF Therapy.","Impact of New Immunological Diagnosis Tests of Latent Tuberculosis Before Anti TNF Therapy","2008-12-01","2012-06-01","2010-12-01",FALSE,NA,"None (Open Label)","OTHER",FALSE,"Monocentric","France","HIC","tuberculosis"
80,"NCT01156623","2015-02-11","2010-06-30",NA,"Interventional","Not Applicable",36,"Completed","Value of EBUS-TBNA for Mediastinal Lymph Nodes in Non-small Cell Lung Cancer in a Tuberculosis-endemic Country","Endobronchial Ultrasound Guided Transbronchial Aspiration (EBUS-TBNA) in Non Small Cell Lung Cancer (NSCLC) in a Tuberculosis-endemic Country","2010-06-01","2013-08-01","2012-10-01",FALSE,"Non-Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","Taiwan","HIC","tuberculosis"
81,"NCT03363178","2017-12-15","2017-11-30",NA,"Interventional","Phase 1",20,"Unknown status","A Single-arm, Open-label, Single-center, Phase 1 Study to Investigate the Safety and Efficacy of GC3107 (BCG Vaccine) After Intradermal Administration in Healthy Adults","Study to Investigate the Safety and Efficacy of GC3107 (BCG Vaccine) in Healthy Adults","2017-12-14","2018-03-31","2018-03-31",FALSE,NA,"None (Open Label)","INDUSTRY",FALSE,"Monocentric","Korea, Republic of","HIC","tuberculosis"
82,"NCT03010111","2017-01-03","2016-12-17",NA,"Interventional","Not Applicable",240,"Unknown status","Latent Tuberculosis Infection in Korean Health Care Workers Using Interferon Gamma Releasing Assay","Latent Tuberculosis Infection in Korean Health Care Workers","2016-12-01","2017-12-01","2017-12-01",FALSE,NA,"None (Open Label)","OTHER",FALSE,"Monocentric","Korea, Republic of","HIC","tuberculosis"
