nct_id,pmid,reference_type,citation
NCT00000808,9697716,background,"Mirochnick M, Fenton T, Gagnier P, Pav J, Gwynne M, Siminski S, Sperling RS, Beckerman K, Jimenez E, Yogev R, Spector SA, Sullivan JL. Pharmacokinetics of nevirapine in human immunodeficiency virus type 1-infected pregnant women and their neonates. Pediatric AIDS Clinical Trials Group Protocol 250 Team. J Infect Dis. 1998 Aug;178(2):368-74. doi: 10.1086/515641."
NCT05318144,33724545,background,"Di Mascio D, Buca D, Berghella V, Khalil A, Rizzo G, Odibo A, Saccone G, Galindo A, Liberati M, D'Antonio F. Counseling in maternal-fetal medicine: SARS-CoV-2 infection in pregnancy. Ultrasound Obstet Gynecol. 2021 May;57(5):687-697. doi: 10.1002/uog.23628."
NCT05318144,32171076,background,"Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11. Erratum In: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038."
NCT05318144,32516273,background,"Huntley BJF, Huntley ES, Di Mascio D, Chen T, Berghella V, Chauhan SP. Rates of Maternal and Perinatal Mortality and Vertical Transmission in Pregnancies Complicated by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-Co-V-2) Infection: A Systematic Review. Obstet Gynecol. 2020 Aug;136(2):303-312. doi: 10.1097/AOG.0000000000004010."
NCT05318144,34058776,result,"Yurtcu N, Caliskan C, Celik S. Serum Melatonin as a Biomarker for Assessment of Late-term and Postterm Pregnancies in Women without Spontaneous Onset of Labor. Z Geburtshilfe Neonatol. 2021 Dec;225(6):499-505. doi: 10.1055/a-1479-3220. Epub 2021 May 31."
NCT05318144,34401872,result,"Head Zauche L, Wallace B, Smoots AN, Olson CK, Oduyebo T, Kim SY, Peterson EE, Ju J, Beauregard J, Wilcox AJ, Rose CE, Meaney-Delman D, Ellington SR. Receipt of mRNA COVID-19 vaccines preconception and during pregnancy and risk of self-reported spontaneous abortions, CDC v-safe COVID-19 Vaccine Pregnancy Registry 2020-21. Res Sq [Preprint]. 2021 Aug 9:rs.3.rs-798175. doi: 10.21203/rs.3.rs-798175/v1."
NCT05318144,32969772,result,"Wastnedge EAN, Reynolds RM, van Boeckel SR, Stock SJ, Denison FC, Maybin JA, Critchley HOD. Pregnancy and COVID-19. Physiol Rev. 2021 Jan 1;101(1):303-318. doi: 10.1152/physrev.00024.2020. Epub 2020 Sep 24."
NCT05318144,15295381,result,"Wong SF, Chow KM, Leung TN, Ng WF, Ng TK, Shek CC, Ng PC, Lam PW, Ho LC, To WW, Lai ST, Yan WW, Tan PY. Pregnancy and perinatal outcomes of women with severe acute respiratory syndrome. Am J Obstet Gynecol. 2004 Jul;191(1):292-7. doi: 10.1016/j.ajog.2003.11.019."
NCT05318144,32292902,result,"Di Mascio D, Khalil A, Saccone G, Rizzo G, Buca D, Liberati M, Vecchiet J, Nappi L, Scambia G, Berghella V, D'Antonio F. Outcome of coronavirus spectrum infections (SARS, MERS, COVID-19) during pregnancy: a systematic review and meta-analysis. Am J Obstet Gynecol MFM. 2020 May;2(2):100107. doi: 10.1016/j.ajogmf.2020.100107. Epub 2020 Mar 25."
NCT05318144,25713608,result,"Voiculescu SE, Zygouropoulos N, Zahiu CD, Zagrean AM. Role of melatonin in embryo fetal development. J Med Life. 2014 Oct-Dec;7(4):488-92."
NCT05318144,29397206,result,"Uzun M, Gencer M, Turkon H, Oztopuz RO, Demir U, Ovali MA. Effects of Melatonin on Blood Pressure, Oxidative Stress and Placental Expressions of TNFalpha, IL-6, VEGF and sFlt-1 in RUPP Rat Model of Preeclampsia. Arch Med Res. 2017 Oct;48(7):592-598. doi: 10.1016/j.arcmed.2017.08.007. Epub 2018 Feb 1. No abstract available."
NCT05318144,25611054,result,"Anderson G, Maes M, Markus RP, Rodriguez M. Ebola virus: melatonin as a readily available treatment option. J Med Virol. 2015 Apr;87(4):537-43. doi: 10.1002/jmv.24130. Epub 2015 Jan 21."
NCT05318144,32314850,result,"Anderson G, Reiter RJ. Melatonin: Roles in influenza, Covid-19, and other viral infections. Rev Med Virol. 2020 May;30(3):e2109. doi: 10.1002/rmv.2109. Epub 2020 Apr 21."
NCT05318144,31236522,result,"Nehme PA, Amaral FG, Middleton B, Lowden A, Marqueze E, Franca-Junior I, Antunes JLF, Cipolla-Neto J, Skene DJ, Moreno CRC. Melatonin profiles during the third trimester of pregnancy and health status in the offspring among day and night workers: A case series. Neurobiol Sleep Circadian Rhythms. 2019 Apr 13;6:70-76. doi: 10.1016/j.nbscr.2019.04.001. eCollection 2019 Jan."
NCT05318144,34229896,result,"Farnoosh G, Akbariqomi M, Badri T, Bagheri M, Izadi M, Saeedi-Boroujeni A, Rezaie E, Ghaleh HEG, Aghamollaei H, Fasihi-Ramandi M, Hassanpour K, Alishiri G. Efficacy of a Low Dose of Melatonin as an Adjunctive Therapy in Hospitalized Patients with COVID-19: A Randomized, Double-blind Clinical Trial. Arch Med Res. 2022 Jan;53(1):79-85. doi: 10.1016/j.arcmed.2021.06.006. Epub 2021 Jun 23."
NCT04823234,35127744,derived,"Vetrugno L, Sala A, Orso D, Meroi F, Fabbro S, Boero E, Valent F, Cammarota G, Restaino S, Vizzielli G, Girometti R, Merelli M, Tascini C, Bove T, Driul L; PINK-CO study investigators. Lung Ultrasound Signs and Their Correlation With Clinical Symptoms in COVID-19 Pregnant Women: The ""PINK-CO"" Observational Study. Front Med (Lausanne). 2022 Jan 21;8:768261. doi: 10.3389/fmed.2021.768261. eCollection 2021."
NCT05469984,17365450,background,"Apantaku O, Mulik V. Maternal intra-partum fever. J Obstet Gynaecol. 2007 Jan;27(1):12-5. doi: 10.1080/01443610601016644."
NCT05469984,28742677,background,Committee Opinion No. 712: Intrapartum Management of Intraamniotic Infection. Obstet Gynecol. 2017 Aug;130(2):e95-e101. doi: 10.1097/AOG.0000000000002236.
NCT05469984,31783982,background,"Kachikis A, Eckert LO, Walker C, Bardaji A, Varricchio F, Lipkind HS, Diouf K, Huang WT, Mataya R, Bittaye M, Cutland C, Boghossian NS, Mallett Moore T, McCall R, King J, Mundle S, Munoz FM, Rouse C, Gravett M, Katikaneni L, Ault K, Klein NP, Roberts DJ, Kochhar S, Chescheir N; Brighton Collaboration Chorioamnionitis Working Group. Chorioamnionitis: Case definition & guidelines for data collection, analysis, and presentation of immunization safety data. Vaccine. 2019 Dec 10;37(52):7610-7622. doi: 10.1016/j.vaccine.2019.05.030. No abstract available."
NCT05469984,11717646,background,"Yoon BH, Romero R, Moon JB, Shim SS, Kim M, Kim G, Jun JK. Clinical significance of intra-amniotic inflammation in patients with preterm labor and intact membranes. Am J Obstet Gynecol. 2001 Nov;185(5):1130-6. doi: 10.1067/mob.2001.117680."
NCT05469984,8765246,background,"Soper DE, Mayhall CG, Froggatt JW. Characterization and control of intraamniotic infection in an urban teaching hospital. Am J Obstet Gynecol. 1996 Aug;175(2):304-9; discussion 309-10. doi: 10.1016/s0002-9378(96)70139-4."
NCT04000503,35384556,derived,"Rawat A, Mithani N, Sanders C, Namugosa R, Payne B, Mitchell-Foster S, Orem J, Ogilvie G, Nakisige C. ""We Shall Tell them with Love, Inform them what we have Learnt and then Allow them to go"" - Men's Perspectives of Self-Collected Cervical Cancer Screening in Rural Uganda: A Qualitative Inquiry. J Cancer Educ. 2023 Apr;38(2):618-624. doi: 10.1007/s13187-022-02163-x. Epub 2022 Apr 6."
NCT04000503,32005202,derived,"Nakisige C, Trawin J, Mitchell-Foster S, Payne BA, Rawat A, Mithani N, Amuge C, Pedersen H, Orem J, Smith L, Ogilvie G. Integrated cervical cancer screening in Mayuge District Uganda (ASPIRE Mayuge): a pragmatic sequential cluster randomized trial protocol. BMC Public Health. 2020 Jan 31;20(1):142. doi: 10.1186/s12889-020-8216-9."
NCT03813576,24433684,result,"Arbyn M, Verdoodt F, Snijders PJ, Verhoef VM, Suonio E, Dillner L, Minozzi S, Bellisario C, Banzi R, Zhao FH, Hillemanns P, Anttila A. Accuracy of human papillomavirus testing on self-collected versus clinician-collected samples: a meta-analysis. Lancet Oncol. 2014 Feb;15(2):172-83. doi: 10.1016/S1470-2045(13)70570-9. Epub 2014 Jan 14."
NCT03813576,17335880,result,"Petignat P, Faltin DL, Bruchim I, Tramer MR, Franco EL, Coutlee F. Are self-collected samples comparable to physician-collected cervical specimens for human papillomavirus DNA testing? A systematic review and meta-analysis. Gynecol Oncol. 2007 May;105(2):530-5. doi: 10.1016/j.ygyno.2007.01.023. Epub 2007 Feb 28."
NCT02905890,16652274,background,"Bradshaw CS, Morton AN, Hocking J, Garland SM, Morris MB, Moss LM, Horvath LB, Kuzevska I, Fairley CK. High recurrence rates of bacterial vaginosis over the course of 12 months after oral metronidazole therapy and factors associated with recurrence. J Infect Dis. 2006 Jun 1;193(11):1478-86. doi: 10.1086/503780. Epub 2006 Apr 26."
NCT02905890,26253744,background,"Francis SC, Looker C, Vandepitte J, Bukenya J, Mayanja Y, Nakubulwa S, Hughes P, Hayes RJ, Weiss HA, Grosskurth H. Bacterial vaginosis among women at high risk for HIV in Uganda: high rate of recurrent diagnosis despite treatment. Sex Transm Infect. 2016 Mar;92(2):142-8. doi: 10.1136/sextrans-2015-052160. Epub 2015 Aug 7."
NCT02905890,24023807,background,"Vodstrcil LA, Hocking JS, Law M, Walker S, Tabrizi SN, Fairley CK, Bradshaw CS. Hormonal contraception is associated with a reduced risk of bacterial vaginosis: a systematic review and meta-analysis. PLoS One. 2013 Sep 4;8(9):e73055. doi: 10.1371/journal.pone.0073055. eCollection 2013."
NCT02905890,26219949,background,"Bradshaw CS, Brotman RM. Making inroads into improving treatment of bacterial vaginosis - striving for long-term cure. BMC Infect Dis. 2015 Jul 29;15:292. doi: 10.1186/s12879-015-1027-4."
NCT02905890,25612136,background,"Morrison CS, Chen PL, Kwok C, Baeten JM, Brown J, Crook AM, Van Damme L, Delany-Moretlwe S, Francis SC, Friedland BA, Hayes RJ, Heffron R, Kapiga S, Karim QA, Karpoff S, Kaul R, McClelland RS, McCormack S, McGrath N, Myer L, Rees H, van der Straten A, Watson-Jones D, van de Wijgert JH, Stalter R, Low N. Hormonal contraception and the risk of HIV acquisition: an individual participant data meta-analysis. PLoS Med. 2015 Jan 22;12(1):e1001778. doi: 10.1371/journal.pmed.1001778. eCollection 2015 Jan."
NCT02905890,24840644,background,"Govender Y, Avenant C, Verhoog NJ, Ray RM, Grantham NJ, Africander D, Hapgood JP. The injectable-only contraceptive medroxyprogesterone acetate, unlike norethisterone acetate and progesterone, regulates inflammatory genes in endocervical cells via the glucocorticoid receptor. PLoS One. 2014 May 19;9(5):e96497. doi: 10.1371/journal.pone.0096497. eCollection 2014."
NCT03898310,35349162,derived,"Temtanakitpaisan T, Buppasiri P, Lumbiganon P, Laopaiboon M, Rattanakanokchai S. Prophylactic antibiotics for preventing infection after continence surgery in women with stress urinary incontinence. Cochrane Database Syst Rev. 2022 Mar 29;3(3):CD012457. doi: 10.1002/14651858.CD012457.pub2."
NCT01021904,16406226,background,"Trottier H, Franco EL. The epidemiology of genital human papillomavirus infection. Vaccine. 2006 Mar 30;24 Suppl 1:S1-15. doi: 10.1016/j.vaccine.2005.09.054."
NCT01021904,12873163,background,"Schiffman M, Castle PE. Human papillomavirus: epidemiology and public health. Arch Pathol Lab Med. 2003 Aug;127(8):930-4. doi: 10.5858/2003-127-930-HPEAPH."
NCT01021904,15755633,background,"Franco EL, Harper DM. Vaccination against human papillomavirus infection: a new paradigm in cervical cancer control. Vaccine. 2005 Mar 18;23(17-18):2388-94. doi: 10.1016/j.vaccine.2005.01.016."
NCT01021904,12571259,background,"Munoz N, Bosch FX, de Sanjose S, Herrero R, Castellsague X, Shah KV, Snijders PJ, Meijer CJ; International Agency for Research on Cancer Multicenter Cervical Cancer Study Group. Epidemiologic classification of human papillomavirus types associated with cervical cancer. N Engl J Med. 2003 Feb 6;348(6):518-27. doi: 10.1056/NEJMoa021641."
NCT01021904,17366752,background,Cox JT. Epidemiology and natural history of HPV. J Fam Pract. 2006 Nov;Suppl:3-9.
NCT01021904,2164854,background,"Padel AF, Venning VA, Evans MF, Quantrill AM, Fleming KA. Human papillomaviruses in anogenital warts in children: typing by in situ hybridisation. BMJ. 1990 Jun 9;300(6738):1491-4. doi: 10.1136/bmj.300.6738.1491."
NCT00871494,24787738,derived,"Mikamo H, Iwasaku K, Yamagishi Y, Matsumizu M, Nagashima M. Efficacy and safety of intravenous azithromycin followed by oral azithromycin for the treatment of acute pelvic inflammatory disease and perihepatitis in Japanese women. J Infect Chemother. 2014 Jul;20(7):429-35. doi: 10.1016/j.jiac.2014.04.001. Epub 2014 Apr 29."
NCT02693483,32335895,derived,"Haas DM, Morgan S, Contreras K, Kimball S. Vaginal preparation with antiseptic solution before cesarean section for preventing postoperative infections. Cochrane Database Syst Rev. 2020 Apr 26;4(4):CD007892. doi: 10.1002/14651858.CD007892.pub7."
NCT03672214,24729285,background,"Abdel-Aleem H, Aboelnasr MF, Jayousi TM, Habib FA. Indwelling bladder catheterisation as part of intraoperative and postoperative care for caesarean section. Cochrane Database Syst Rev. 2014 Apr 11;2014(4):CD010322. doi: 10.1002/14651858.CD010322.pub2."
NCT03672214,21768769,background,"Weber DJ, Sickbert-Bennett EE, Gould CV, Brown VM, Huslage K, Rutala WA. Incidence of catheter-associated and non-catheter-associated urinary tract infections in a healthcare system. Infect Control Hosp Epidemiol. 2011 Aug;32(8):822-3. doi: 10.1086/661107. No abstract available."
NCT03672214,14643036,background,Ghoreishi J. Indwelling urinary catheters in cesarean delivery. Int J Gynaecol Obstet. 2003 Dec;83(3):267-70. doi: 10.1016/s0020-7292(03)00144-9.
NCT03672214,19212327,background,"Nasr AM, ElBigawy AF, Abdelamid AE, Al-Khulaidi S, Al-Inany HG, Sayed EH. Evaluation of the use vs nonuse of urinary catheterization during cesarean delivery: a prospective, multicenter, randomized controlled trial. J Perinatol. 2009 Jun;29(6):416-21. doi: 10.1038/jp.2009.4. Epub 2009 Feb 12."
NCT03672214,15625157,background,"Phipps MG, Watabe B, Clemons JL, Weitzen S, Myers DL. Risk factors for bladder injury during cesarean delivery. Obstet Gynecol. 2005 Jan;105(1):156-60. doi: 10.1097/01.AOG.0000149150.93552.78."
NCT02358993,8798095,background,Schiotz HA. Comparison of 1 and 3 days' transurethral Foley catheterization after retropubic incontinence surgery. Int Urogynecol J Pelvic Floor Dysfunct. 1996;7(2):98-101. doi: 10.1007/BF01902381.
NCT02358993,12174159,background,"Schiotz HA, Guttu K. Value of urinary prophylaxis with methenamine in gynecologic surgery. Acta Obstet Gynecol Scand. 2002 Aug;81(8):743-6. doi: 10.1080/j.1600-0412.2002.810810.x."
NCT02358993,17329524,background,"Anger JT, Litwin MS, Wang Q, Pashos CL, Rodriguez LV. Complications of sling surgery among female Medicare beneficiaries. Obstet Gynecol. 2007 Mar;109(3):707-14. doi: 10.1097/01.AOG.0000255975.24668.f2."
NCT02358993,15270931,background,"Hakvoort RA, Elberink R, Vollebregt A, Ploeg T, Emanuel MH. How long should urinary bladder catheterisation be continued after vaginal prolapse surgery? A randomised controlled trial comparing short term versus long term catheterisation after vaginal prolapse surgery. BJOG. 2004 Aug;111(8):828-30. doi: 10.1111/j.1471-0528.2004.00181.x."
NCT02358993,2012351,background,"Harding GK, Nicolle LE, Ronald AR, Preiksaitis JK, Forward KR, Low DE, Cheang M. How long should catheter-acquired urinary tract infection in women be treated? A randomized controlled study. Ann Intern Med. 1991 May 1;114(9):713-9. doi: 10.7326/0003-4819-114-9-713."
NCT02358993,10679141,background,Saint S. Clinical and economic consequences of nosocomial catheter-related bacteriuria. Am J Infect Control. 2000 Feb;28(1):68-75. doi: 10.1016/s0196-6553(00)90015-4.
NCT02358993,3333661,background,Warren JW. Catheter-associated urinary tract infections. Infect Dis Clin North Am. 1987 Dec;1(4):823-54.
NCT02358993,15564006,background,"Wazait HD, van der Meullen J, Patel HR, Brown CT, Gadgil S, Miller RA, Kelsey MC, Emberton M. Antibiotics on urethral catheter withdrawal: a hit and miss affair. J Hosp Infect. 2004 Dec;58(4):297-302. doi: 10.1016/j.jhin.2004.06.012."
NCT02358993,18280509,background,"Wolf JS Jr, Bennett CJ, Dmochowski RR, Hollenbeck BK, Pearle MS, Schaeffer AJ; Urologic Surgery Antimicrobial Prophylaxis Best Practice Policy Panel. Best practice policy statement on urologic surgery antimicrobial prophylaxis. J Urol. 2008 Apr;179(4):1379-90. doi: 10.1016/j.juro.2008.01.068. Epub 2008 Feb 20. Erratum In: J Urol. 2008 Nov;180(5):2262-3."
NCT02358993,19384149,background,ACOG practice bulletin No. 104: antibiotic prophylaxis for gynecologic procedures. Obstet Gynecol. 2009 May;113(5):1180-1189. doi: 10.1097/AOG.0b013e3181a6d011. No abstract available.
NCT02358993,17120175,background,"Ghezzi F, Serati M, Cromi A, Uccella S, Salvatore S, Bolis P. Prophylactic single-dose prulifloxacin for catheter-associated urinary tract infection after tension-free vaginal tape procedure. Int Urogynecol J Pelvic Floor Dysfunct. 2007 Jul;18(7):753-7. doi: 10.1007/s00192-006-0233-4. Epub 2006 Nov 21."
NCT02358993,15295362,background,"Rogers RG, Kammerer-Doak D, Olsen A, Thompson PK, Walters MD, Lukacz ES, Qualls C. A randomized, double-blind, placebo-controlled comparison of the effect of nitrofurantoin monohydrate macrocrystals on the development of urinary tract infections after surgery for pelvic organ prolapse and/or stress urinary incontinence with suprapubic catheterization. Am J Obstet Gynecol. 2004 Jul;191(1):182-7. doi: 10.1016/j.ajog.2004.03.088."
NCT02358993,1251156,background,"Baertschi U, Kunz J. [Comparative study on the question of systemic chemoprophylaxis following gynecological surgery]. Schweiz Med Wochenschr. 1976 Mar 13;106(11):380-5. German."
NCT02358993,12730002,background,"Gordon KA, Jones RN; SENTRY Participant Groups (Europe, Latin America, North America). Susceptibility patterns of orally administered antimicrobials among urinary tract infection pathogens from hospitalized patients in North America: comparison report to Europe and Latin America. Results from the SENTRY Antimicrobial Surveillance Program (2000). Diagn Microbiol Infect Dis. 2003 Apr;45(4):295-301. doi: 10.1016/s0732-8893(02)00467-4."
NCT02358993,3544661,background,"Tyreman NO, Andersson PO, Kroon L, Orstam S. Urinary tract infection after vaginal surgery. Effect of prophylactic treatment with methenamine hippurate. Acta Obstet Gynecol Scand. 1986;65(7):731-3. doi: 10.3109/00016348609161491."
NCT02358993,3887639,background,Knoff T. [Methenamine hippurate. Short-term catheterization in gynecologic surgery. A double-blind comparison of Hiprex and placebo]. Tidsskr Nor Laegeforen. 1985 Mar 10;105(7):498-9. No abstract available. Norwegian.
NCT02358993,6515752,background,"Ladehoff P, Jacobsen JC, Olsen H, Pedersen GT, Sorensen T. [The preventive effect of methenamine hippurate (Haiprex) on urinary infections after short-term catheterization. A clinical study]. Ugeskr Laeger. 1984 May 7;146(19):1433-4. No abstract available. Danish."
NCT02358993,8427945,background,"Strom JG Jr, Jun HW. Effect of urine pH and ascorbic acid on the rate of conversion of methenamine to formaldehyde. Biopharm Drug Dispos. 1993 Jan;14(1):61-9. doi: 10.1002/bdd.2510140106."
NCT02358993,23757735,background,"Marschall J, Carpenter CR, Fowler S, Trautner BW; CDC Prevention Epicenters Program. Antibiotic prophylaxis for urinary tract infections after removal of urinary catheter: meta-analysis. BMJ. 2013 Jun 11;346:f3147. doi: 10.1136/bmj.f3147. Erratum In: BMJ. 2013;347:f5325."
NCT00734968,17329524,background,"Anger JT, Litwin MS, Wang Q, Pashos CL, Rodriguez LV. Complications of sling surgery among female Medicare beneficiaries. Obstet Gynecol. 2007 Mar;109(3):707-14. doi: 10.1097/01.AOG.0000255975.24668.f2."
NCT00734968,12020306,background,"Bent S, Nallamothu BK, Simel DL, Fihn SD, Saint S. Does this woman have an acute uncomplicated urinary tract infection? JAMA. 2002 May 22-29;287(20):2701-10. doi: 10.1001/jama.287.20.2701."
NCT00734968,14520192,background,"Ferro A, Byck D, Gallup D. Intraoperative and postoperative morbidity associated with cystoscopy performed in patients undergoing gynecologic surgery. Am J Obstet Gynecol. 2003 Aug;189(2):354-7; discussion 357. doi: 10.1067/s0002-9378(03)00677-x."
NCT00734968,17290725,background,"Grover ML, Bracamonte JD, Kanodia AK, Bryan MJ, Donahue SP, Warner AM, Edwards FD, Weaver AL. Assessing adherence to evidence-based guidelines for the diagnosis and management of uncomplicated urinary tract infection. Mayo Clin Proc. 2007 Feb;82(2):181-5. doi: 10.4065/82.2.181."
NCT00734968,11434727,background,"Gupta K, Hooton TM, Roberts PL, Stamm WE. Patient-initiated treatment of uncomplicated recurrent urinary tract infections in young women. Ann Intern Med. 2001 Jul 3;135(1):9-16. doi: 10.7326/0003-4819-135-1-200107030-00004."
NCT00734968,12738152,background,"Karram MM, Segal JL, Vassallo BJ, Kleeman SD. Complications and untoward effects of the tension-free vaginal tape procedure. Obstet Gynecol. 2003 May;101(5 Pt 1):929-32. doi: 10.1016/s0029-7844(03)00122-4."
NCT00734968,17132487,background,"LaSala CA, Schimpf MO, Udoh E, O'Sullivan DM, Tulikangas P. Outcome of tension-free vaginal tape procedure when complicated by intraoperative cystotomy. Am J Obstet Gynecol. 2006 Dec;195(6):1857-61. doi: 10.1016/j.ajog.2006.06.060."
NCT00734968,16650360,background,"Lim JL, Quinlan DJ. Safety of a new transobturator suburethral synthetic sling (TVT-O) procedure during the training phase. J Obstet Gynaecol Can. 2006 Mar;28(3):214-217. doi: 10.1016/S1701-2163(16)32111-9."
NCT00734968,15924538,background,"Pugsley H, Barbrook C, Mayne CJ, Tincello DG. Morbidity of incontinence surgery in women over 70 years old: a retrospective cohort study. BJOG. 2005 Jun;112(6):786-90. doi: 10.1111/j.1471-0528.2004.00522.x."
NCT00734968,11704161,background,"Tamussino KF, Hanzal E, Kolle D, Ralph G, Riss PA; Austrian Urogynecology Working Group. Tension-free vaginal tape operation: results of the Austrian registry. Obstet Gynecol. 2001 Nov;98(5 Pt 1):732-6. doi: 10.1016/s0029-7844(01)01565-4."
NCT00734968,12790850,background,"Valpas A, Kivela A, Penttinen J, Kauko M, Kujansuu E, Tomas E, Haarala M, Meltomaa S, Nilsson CK. Tension-free vaginal tape and laparoscopic mesh colposuspension in the treatment of stress urinary incontinence: immediate outcome and complications--a randomized clinical trial. Acta Obstet Gynecol Scand. 2003 Jul;82(7):665-71."
NCT02323087,29042390,derived,"Holm A, Cordoba G, Moller Sorensen T, Rem Jessen L, Frimodt-Moller N, Siersma V, Bjerrum L. Effect of point-of-care susceptibility testing in general practice on appropriate prescription of antibiotics for patients with uncomplicated urinary tract infection: a diagnostic randomised controlled trial. BMJ Open. 2017 Oct 16;7(10):e018028. doi: 10.1136/bmjopen-2017-018028."
NCT02323087,28569603,derived,"Holm A, Cordoba G, Sorensen TM, Jessen LR, Frimodt-Moller N, Siersma V, Bjerrum L. Clinical accuracy of point-of-care urine culture in general practice. Scand J Prim Health Care. 2017 Jun;35(2):170-177. doi: 10.1080/02813432.2017.1333304. Epub 2017 Jun 1."
NCT02323087,26292908,derived,"Holm A, Cordoba G, Sorensen TM, Jessen LR, Siersma V, Bjerrum L. Point of care susceptibility testing in primary care - does it lead to a more appropriate prescription of antibiotics in patients with uncomplicated urinary tract infections? Protocol for a randomized controlled trial. BMC Fam Pract. 2015 Aug 21;16:106. doi: 10.1186/s12875-015-0322-x."
NCT05723601,17054136,background,"Suckling J, Lethaby A, Kennedy R. Local oestrogen for vaginal atrophy in postmenopausal women. Cochrane Database Syst Rev. 2006 Oct 18;(4):CD001500. doi: 10.1002/14651858.CD001500.pub2."
NCT05723601,10329858,background,"Eriksen B. A randomized, open, parallel-group study on the preventive effect of an estradiol-releasing vaginal ring (Estring) on recurrent urinary tract infections in postmenopausal women. Am J Obstet Gynecol. 1999 May;180(5):1072-9. doi: 10.1016/s0002-9378(99)70597-1."
NCT05723601,27648663,background,"Weissmann-Brenner A, Bayevsky T, Yoles I. Compliance to vaginal treatment-tablets versus cream: a retrospective 9 years study. Menopause. 2017 Jan;24(1):73-76. doi: 10.1097/GME.0000000000000729."
NCT05723601,25859123,background,Ventola CL. The antibiotic resistance crisis: part 1: causes and threats. P T. 2015 Apr;40(4):277-83.
NCT05723601,22031610,background,"Dason S, Dason JT, Kapoor A. Guidelines for the diagnosis and management of recurrent urinary tract infection in women. Can Urol Assoc J. 2011 Oct;5(5):316-22. doi: 10.5489/cuaj.11214. No abstract available."
NCT05723601,3945130,background,"Morisky DE, Green LW, Levine DM. Concurrent and predictive validity of a self-reported measure of medication adherence. Med Care. 1986 Jan;24(1):67-74. doi: 10.1097/00005650-198601000-00007."
NCT05723601,14987333,background,"Atkinson MJ, Sinha A, Hass SL, Colman SS, Kumar RN, Brod M, Rowland CR. Validation of a general measure of treatment satisfaction, the Treatment Satisfaction Questionnaire for Medication (TSQM), using a national panel study of chronic disease. Health Qual Life Outcomes. 2004 Feb 26;2:12. doi: 10.1186/1477-7525-2-12."
NCT05723601,30358715,background,"Rioux JE, Devlin MC, Gelfand MM, Steinberg WM, Hepburn DS. 17beta-estradiol vaginal tablet versus conjugated equine estrogen vaginal cream to relieve menopausal atrophic vaginitis. Menopause. 2018 Nov;25(11):1208-1213. doi: 10.1097/GME.0000000000001220."
NCT01322971,8124116,background,"Hay PE, Lamont RF, Taylor-Robinson D, Morgan DJ, Ison C, Pearson J. Abnormal bacterial colonisation of the genital tract and subsequent preterm delivery and late miscarriage. BMJ. 1994 Jan 29;308(6924):295-8. doi: 10.1136/bmj.308.6924.295."
NCT01322971,15090889,background,Hay PE. Bacterial vaginosis and miscarriage. Curr Opin Infect Dis. 2004 Feb;17(1):41-4. doi: 10.1097/00001432-200402000-00008.
NCT01322971,7491137,background,"Hillier SL, Nugent RP, Eschenbach DA, Krohn MA, Gibbs RS, Martin DH, Cotch MF, Edelman R, Pastorek JG 2nd, Rao AV, et al. Association between bacterial vaginosis and preterm delivery of a low-birth-weight infant. The Vaginal Infections and Prematurity Study Group. N Engl J Med. 1995 Dec 28;333(26):1737-42. doi: 10.1056/NEJM199512283332604."
NCT01322971,7862377,background,"Korn AP, Bolan G, Padian N, Ohm-Smith M, Schachter J, Landers DV. Plasma cell endometritis in women with symptomatic bacterial vaginosis. Obstet Gynecol. 1995 Mar;85(3):387-90. doi: 10.1016/0029-7844(94)00400-8."
NCT01322971,10469722,background,"Liversedge NH, Turner A, Horner PJ, Keay SD, Jenkins JM, Hull MG. The influence of bacterial vaginosis on in-vitro fertilization and embryo implantation during assisted reproduction treatment. Hum Reprod. 1999 Sep;14(9):2411-5. doi: 10.1093/humrep/14.9.2411."
NCT01322971,17253447,background,"McDonald HM, Brocklehurst P, Gordon A. Antibiotics for treating bacterial vaginosis in pregnancy. Cochrane Database Syst Rev. 2007 Jan 24;(1):CD000262. doi: 10.1002/14651858.CD000262.pub3."
NCT01322971,17434499,background,"Nelson DB, Bellamy S, Nachamkin I, Ness RB, Macones GA, Allen-Taylor L. First trimester bacterial vaginosis, individual microorganism levels, and risk of second trimester pregnancy loss among urban women. Fertil Steril. 2007 Nov;88(5):1396-403. doi: 10.1016/j.fertnstert.2007.01.035. Epub 2007 Apr 16."
NCT01322971,1542740,background,"Platz-Christensen JJ, Brandberg A, Wiqvist N. Increased prostaglandin concentrations in the cervical mucus of pregnant women with bacterial vaginosis. Prostaglandins. 1992 Feb;43(2):133-4. doi: 10.1016/0090-6980(92)90082-5."
