nct_id,pmid,reference_type,citation
NCT03336541,21930302,background,"Verbeek T, Bockting CL, van Pampus MG, Ormel J, Meijer JL, Hartman CA, Burger H. Postpartum depression predicts offspring mental health problems in adolescence independently of parental lifetime psychopathology. J Affect Disord. 2012 Feb;136(3):948-54. doi: 10.1016/j.jad.2011.08.035. Epub 2011 Sep 17."
NCT03336541,19625979,background,"Feldman R, Granat A, Pariente C, Kanety H, Kuint J, Gilboa-Schechtman E. Maternal depression and anxiety across the postpartum year and infant social engagement, fear regulation, and stress reactivity. J Am Acad Child Adolesc Psychiatry. 2009 Sep;48(9):919-927. doi: 10.1097/CHI.0b013e3181b21651."
NCT03336541,22011810,background,"Kersten-Alvarez LE, Hosman CM, Riksen-Walraven JM, van Doesum KT, Smeekens S, Hoefnagels C. Early school outcomes for children of postpartum depressed mothers: comparison with a community sample. Child Psychiatry Hum Dev. 2012 Apr;43(2):201-18. doi: 10.1007/s10578-011-0257-y."
NCT02682004,25469244,result,"Hu Y, Dong X, Chen J. Adiponectin and depression: A meta-analysis. Biomed Rep. 2015 Jan;3(1):38-42. doi: 10.3892/br.2014.372. Epub 2014 Oct 16."
NCT02682004,19427131,result,"Skalkidou A, Sylven SM, Papadopoulos FC, Olovsson M, Larsson A, Sundstrom-Poromaa I. Risk of postpartum depression in association with serum leptin and interleukin-6 levels at delivery: a nested case-control study within the UPPSAT cohort. Psychoneuroendocrinology. 2009 Oct;34(9):1329-37. doi: 10.1016/j.psyneuen.2009.04.003. Epub 2009 May 7."
NCT02682004,26748249,result,"Mansur RB, Rizzo LB, Santos CM, Asevedo E, Cunha GR, Noto MN, Pedrini M, Zeni M, Cordeiro Q, McIntyre RS, Brietzke E. Adipokines, metabolic dysfunction and illness course in bipolar disorder. J Psychiatr Res. 2016 Mar;74:63-9. doi: 10.1016/j.jpsychires.2015.12.003. Epub 2015 Dec 12."
NCT03336541,2171955,background,"Trullas R, Skolnick P. Functional antagonists at the NMDA receptor complex exhibit antidepressant actions. Eur J Pharmacol. 1990 Aug 21;185(1):1-10. doi: 10.1016/0014-2999(90)90204-j."
NCT03336541,24060574,background,"Raposa E, Hammen C, Brennan P, Najman J. The long-term effects of maternal depression: early childhood physical health as a pathway to offspring depression. J Adolesc Health. 2014 Jan;54(1):88-93. doi: 10.1016/j.jadohealth.2013.07.038. Epub 2013 Sep 20."
NCT03336541,22461893,background,"Naicker K, Wickham M, Colman I. Timing of first exposure to maternal depression and adolescent emotional disorder in a national Canadian cohort. PLoS One. 2012;7(3):e33422. doi: 10.1371/journal.pone.0033422. Epub 2012 Mar 26."
NCT03336541,25263255,background,"Schiller CE, Meltzer-Brody S, Rubinow DR. The role of reproductive hormones in postpartum depression. CNS Spectr. 2015 Feb;20(1):48-59. doi: 10.1017/S1092852914000480. Epub 2014 Sep 29."
NCT03336541,28252268,background,"Hart AR, Farber KG, Kellner ChH. Postpartum Depression. N Engl J Med. 2017 Mar 2;376(9):895. doi: 10.1056/NEJMc1616547. No abstract available."
NCT03336541,25996151,background,"Kingston D, McDonald S, Austin MP, Tough S. Association between Prenatal and Postnatal Psychological Distress and Toddler Cognitive Development: A Systematic Review. PLoS One. 2015 May 21;10(5):e0126929. doi: 10.1371/journal.pone.0126929. eCollection 2015."
NCT03336541,8545484,background,"Layer RT, Popik P, Olds T, Skolnick P. Antidepressant-like actions of the polyamine site NMDA antagonist, eliprodil (SL-82.0715). Pharmacol Biochem Behav. 1995 Nov;52(3):621-7. doi: 10.1016/0091-3057(95)00155-p."
NCT03336541,7903459,background,"Meloni D, Gambarana C, De Montis MG, Dal Pra P, Taddei I, Tagliamonte A. Dizocilpine antagonizes the effect of chronic imipramine on learned helplessness in rats. Pharmacol Biochem Behav. 1993 Oct;46(2):423-6. doi: 10.1016/0091-3057(93)90374-3."
NCT03336541,8361950,background,"Moryl E, Danysz W, Quack G. Potential antidepressive properties of amantadine, memantine and bifemelane. Pharmacol Toxicol. 1993 Jun;72(6):394-7. doi: 10.1111/j.1600-0773.1993.tb01351.x."
NCT03336541,7821340,background,"Papp M, Moryl E. Antidepressant activity of non-competitive and competitive NMDA receptor antagonists in a chronic mild stress model of depression. Eur J Pharmacol. 1994 Sep 22;263(1-2):1-7. doi: 10.1016/0014-2999(94)90516-9."
NCT03336541,9144639,background,"Przegalinski E, Tatarczynska E, Deren-Wesolek A, Chojnacka-Wojcik E. Antidepressant-like effects of a partial agonist at strychnine-insensitive glycine receptors and a competitive NMDA receptor antagonist. Neuropharmacology. 1997 Jan;36(1):31-7. doi: 10.1016/s0028-3908(96)00157-8."
NCT03336541,15237082,background,"Sanacora G, Gueorguieva R, Epperson CN, Wu YT, Appel M, Rothman DL, Krystal JH, Mason GF. Subtype-specific alterations of gamma-aminobutyric acid and glutamate in patients with major depression. Arch Gen Psychiatry. 2004 Jul;61(7):705-13. doi: 10.1001/archpsyc.61.7.705."
NCT03336541,17113057,background,"McCullumsmith RE, Kristiansen LV, Beneyto M, Scarr E, Dean B, Meador-Woodruff JH. Decreased NR1, NR2A, and SAP102 transcript expression in the hippocampus in bipolar disorder. Brain Res. 2007 Jan 5;1127(1):108-18. doi: 10.1016/j.brainres.2006.09.011. Epub 2006 Nov 17."
NCT03336541,8169857,background,"Paul IA, Nowak G, Layer RT, Popik P, Skolnick P. Adaptation of the N-methyl-D-aspartate receptor complex following chronic antidepressant treatments. J Pharmacol Exp Ther. 1994 Apr;269(1):95-102."
NCT03336541,9770644,background,"Boyer PA, Skolnick P, Fossom LH. Chronic administration of imipramine and citalopram alters the expression of NMDA receptor subunit mRNAs in mouse brain. A quantitative in situ hybridization study. J Mol Neurosci. 1998 Jun;10(3):219-33. doi: 10.1007/BF02761776."
NCT03336541,22705040,background,"Aan Het Rot M, Zarate CA Jr, Charney DS, Mathew SJ. Ketamine for depression: where do we go from here? Biol Psychiatry. 2012 Oct 1;72(7):537-47. doi: 10.1016/j.biopsych.2012.05.003. Epub 2012 Jun 16."
NCT03336541,20673547,background,"DiazGranados N, Ibrahim LA, Brutsche NE, Ameli R, Henter ID, Luckenbaugh DA, Machado-Vieira R, Zarate CA Jr. Rapid resolution of suicidal ideation after a single infusion of an N-methyl-D-aspartate antagonist in patients with treatment-resistant major depressive disorder. J Clin Psychiatry. 2010 Dec;71(12):1605-11. doi: 10.4088/JCP.09m05327blu. Epub 2010 Jul 13."
NCT03336541,23661785,background,"Katalinic N, Lai R, Somogyi A, Mitchell PB, Glue P, Loo CK. Ketamine as a new treatment for depression: a review of its efficacy and adverse effects. Aust N Z J Psychiatry. 2013 Aug;47(8):710-27. doi: 10.1177/0004867413486842. Epub 2013 May 9."
NCT01328613,1757673,background,"Campbell SB, Cohn JF. Prevalence and correlates of postpartum depression in first-time mothers. J Abnorm Psychol. 1991 Nov;100(4):594-9. doi: 10.1037//0021-843x.100.4.594."
NCT03336541,18425072,background,"Sanacora G, Zarate CA, Krystal JH, Manji HK. Targeting the glutamatergic system to develop novel, improved therapeutics for mood disorders. Nat Rev Drug Discov. 2008 May;7(5):426-37. doi: 10.1038/nrd2462."
NCT01328613,7665801,background,"Hunt N, Silverstone T. Does puerperal illness distinguish a subgroup of bipolar patients? J Affect Disord. 1995 May 17;34(2):101-7. doi: 10.1016/0165-0327(95)00006-9."
NCT01328613,6692075,background,"Kumar R, Robson KM. A prospective study of emotional disorders in childbearing women. Br J Psychiatry. 1984 Jan;144:35-47. doi: 10.1192/bjp.144.1.35."
NCT00795652,18632994,background,"Lingley-Pottie P, McGrath PJ. Telehealth: a child and family-friendly approach to mental health-care reform. J Telemed Telecare. 2008;14(5):225-6. doi: 10.1258/jtt.2008.008001."
NCT02516982,26801468,background,"Marcano-Belisario JS, Gupta AK, O'Donoghue J, Morrison C, Car J. Tablet computers for implementing NICE antenatal mental health guidelines: protocol of a feasibility study. BMJ Open. 2016 Jan 22;6(1):e009930. doi: 10.1136/bmjopen-2015-009930."
NCT02516982,28554914,background,"Marcano Belisario JS, Doherty K, O'Donoghue J, Ramchandani P, Majeed A, Doherty G, Morrison C, Car J. A bespoke mobile application for the longitudinal assessment of depression and mood during pregnancy: protocol of a feasibility study. BMJ Open. 2017 May 29;7(5):e014469. doi: 10.1136/bmjopen-2016-014469."
NCT02516982,28490353,result,"Marcano-Belisario JS, Gupta AK, O'Donoghue J, Ramchandani P, Morrison C, Car J. Implementation of depression screening in antenatal clinics through tablet computers: results of a feasibility study. BMC Med Inform Decis Mak. 2017 May 10;17(1):59. doi: 10.1186/s12911-017-0459-8."
NCT04366817,36163044,derived,"Viaux-Savelon S, Maurice P, Rousseau A, Leclere C, Renout M, Berlingo L, Cohen D, Jouannic JM. Impact of COVID-19 lockdown on maternal psychological status, the couple's relationship and mother-child interaction: a prospective study. BMC Pregnancy Childbirth. 2022 Sep 26;22(1):732. doi: 10.1186/s12884-022-05063-6."
NCT00795652,18025870,background,"Lingley-Pottie P, McGrath PJ. Distance therapeutic alliance: the participant's experience. ANS Adv Nurs Sci. 2007 Oct-Dec;30(4):353-66. doi: 10.1097/01.ANS.0000300184.94595.25."
NCT03415321,34561057,derived,"Kocak V, Ege E, Iyisoy MS. The development of the postpartum mobile support application and the effect of the application on mothers' anxiety and depression symptoms. Arch Psychiatr Nurs. 2021 Oct;35(5):441-449. doi: 10.1016/j.apnu.2021.06.009. Epub 2021 Jun 22."
NCT00795652,17227604,background,"Lingely-Pottie P, McGrath PJ. A therapeutic alliance can exist without face-to-face contact. J Telemed Telecare. 2006;12(8):396-9. doi: 10.1258/135763306779378690."
NCT00795652,19270846,background,"McGrath PJ, Lingley-Pottie P, Emberly DJ, Thurston C, McLean C. Integrated knowledge translation in mental health: family help as an example. J Can Acad Child Adolesc Psychiatry. 2009 Feb;18(1):30-7."
NCT03420755,11485953,background,"Evans J, Heron J, Francomb H, Oke S, Golding J. Cohort study of depressed mood during pregnancy and after childbirth. BMJ. 2001 Aug 4;323(7307):257-60. doi: 10.1136/bmj.323.7307.257."
NCT03420755,15760246,background,"Gaynes BN, Gavin N, Meltzer-Brody S, Lohr KN, Swinson T, Gartlehner G, Brody S, Miller WC. Perinatal depression: prevalence, screening accuracy, and screening outcomes. Evid Rep Technol Assess (Summ). 2005 Feb;(119):1-8. doi: 10.1037/e439372005-001. No abstract available."
NCT03420755,15354371,background,"Moses-Kolko EL, Roth EK. Antepartum and postpartum depression: healthy mom, healthy baby. J Am Med Womens Assoc (1972). 2004 Summer;59(3):181-91."
NCT03420755,17370048,background,"Segre LS, O'Hara MW, Arndt S, Stuart S. The prevalence of postpartum depression: the relative significance of three social status indices. Soc Psychiatry Psychiatr Epidemiol. 2007 Apr;42(4):316-21. doi: 10.1007/s00127-007-0168-1. Epub 2007 Feb 13."
NCT00795652,18632997,background,"Lingley-Pottie P, McGrath PJ. A paediatric therapeutic alliance occurs with distance intervention. J Telemed Telecare. 2008;14(5):236-40. doi: 10.1258/jtt.2008.080101."
NCT03420755,12724245,background,"Murray L, Cooper PJ, Wilson A, Romaniuk H. Controlled trial of the short- and long-term effect of psychological treatment of post-partum depression: 2. Impact on the mother-child relationship and child outcome. Br J Psychiatry. 2003 May;182:420-7."
NCT03420755,18020817,background,"Beebe B, Jaffe J, Buck K, Chen H, Cohen P, Blatt S, Kaminer T, Feldstein S, Andrews H. Six-week postpartum maternal self-criticism and dependency and 4-month mother-infant self- and interactive contingencies. Dev Psychol. 2007 Nov;43(6):1360-76. doi: 10.1037/0012-1649.43.6.1360."
NCT03420755,15234824,background,"Robertson E, Grace S, Wallington T, Stewart DE. Antenatal risk factors for postpartum depression: a synthesis of recent literature. Gen Hosp Psychiatry. 2004 Jul-Aug;26(4):289-95. doi: 10.1016/j.genhosppsych.2004.02.006."
NCT03420755,20662125,background,"National Research Council (US) and Institute of Medicine (US) Committee on the Prevention of Mental Disorders and Substance Abuse Among Children, Youth, and Young Adults: Research Advances and Promising Interventions; O'Connell ME, Boat T, Warner KE, editors. Preventing Mental, Emotional, and Behavioral Disorders Among Young People: Progress and Possibilities. Washington (DC): National Academies Press (US); 2009. Available from http://www.ncbi.nlm.nih.gov/books/NBK32775/"
NCT03420755,23793487,background,"Tandon SD, Leis JA, Mendelson T, Perry DF, Kemp K. Six-month outcomes from a randomized controlled trial to prevent perinatal depression in low-income home visiting clients. Matern Child Health J. 2014 May;18(4):873-81. doi: 10.1007/s10995-013-1313-y."
NCT03420755,23456540,background,"Mendelson T, Leis JA, Perry DF, Stuart EA, Tandon SD. Impact of a preventive intervention for perinatal depression on mood regulation, social support, and coping. Arch Womens Ment Health. 2013 Jun;16(3):211-8. doi: 10.1007/s00737-013-0332-4. Epub 2013 Mar 2."
NCT03420755,21402627,background,"Davis RN, Davis MM, Freed GL, Clark SJ. Fathers' depression related to positive and negative parenting behaviors with 1-year-old children. Pediatrics. 2011 Apr;127(4):612-8. doi: 10.1542/peds.2010-1779. Epub 2011 Mar 14."
NCT03420755,21806298,background,"Tandon SD, Perry DF, Mendelson T, Kemp K, Leis JA. Preventing perinatal depression in low-income home visiting clients: a randomized controlled trial. J Consult Clin Psychol. 2011 Oct;79(5):707-12. doi: 10.1037/a0024895."
NCT03420755,18365134,background,"Dave S, Sherr L, Senior R, Nazareth I. Associations between paternal depression and behaviour problems in children of 4-6 years. Eur Child Adolesc Psychiatry. 2008 Aug;17(5):306-15. doi: 10.1007/s00787-007-0672-6. Epub 2008 Mar 25."
NCT03420755,18388761,background,"Ramchandani PG, Stein A, O'Connor TG, Heron J, Murray L, Evans J. Depression in men in the postnatal period and later child psychopathology: a population cohort study. J Am Acad Child Adolesc Psychiatry. 2008 Apr;47(4):390-398. doi: 10.1097/CHI.0b013e31816429c2."
NCT03420755,22171866,background,"Fletcher RJ, Feeman E, Garfield C, Vimpani G. The effects of early paternal depression on children's development. Med J Aust. 2011 Dec 19;195(11-12):685-9. doi: 10.5694/mja11.10192."
NCT03420755,21319897,background,"Le HN, Perry DF, Stuart EA. Randomized controlled trial of a preventive intervention for perinatal depression in high-risk Latinas. J Consult Clin Psychol. 2011 Apr;79(2):135-41. doi: 10.1037/a0022492."
NCT03420755,25560437,background,"Gutierrez-Galve L, Stein A, Hanington L, Heron J, Ramchandani P. Paternal depression in the postnatal period and child development: mediators and moderators. Pediatrics. 2015 Feb;135(2):e339-47. doi: 10.1542/peds.2014-2411. Epub 2015 Jan 5."
NCT03420755,24733877,background,"Garfield CF, Duncan G, Rutsohn J, McDade TW, Adam EK, Coley RL, Chase-Lansdale PL. A longitudinal study of paternal mental health during transition to fatherhood as young adults. Pediatrics. 2014 May;133(5):836-43. doi: 10.1542/peds.2013-3262. Epub 2014 Apr 14."
NCT03420755,NA,background,American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders:: DSM-5. ManMag; 2003
NCT03420755,15932842,background,"Howell EA, Mora PA, Horowitz CR, Leventhal H. Racial and ethnic differences in factors associated with early postpartum depressive symptoms. Obstet Gynecol. 2005 Jun;105(6):1442-50. doi: 10.1097/01.AOG.0000164050.34126.37."
NCT03420755,NA,background,"Muñoz RF, Le H-N, Ippen CG, et al. Prevention of postpartum depression in low-income women: Development of the Mamás y Bebés/Mothers and Babies course. Cognitive and Behavioral Practice. 2007;14(1):70-83"
NCT03420755,15013250,background,"Wisner KL, Perel JM, Peindl KS, Hanusa BH. Timing of depression recurrence in the first year after birth. J Affect Disord. 2004 Mar;78(3):249-52. doi: 10.1016/S0165-0327(02)00305-1."
NCT03420755,16400535,background,"Holzman C, Eyster J, Tiedje LB, Roman LA, Seagull E, Rahbar MH. A life course perspective on depressive symptoms in mid-pregnancy. Matern Child Health J. 2006 Mar;10(2):127-38. doi: 10.1007/s10995-005-0044-0. Epub 2006 Jan 7."
NCT03420755,24424796,background,"Giallo R, Cooklin A, Nicholson JM. Risk factors associated with trajectories of mothers' depressive symptoms across the early parenting period: an Australian population-based longitudinal study. Arch Womens Ment Health. 2014 Apr;17(2):115-25. doi: 10.1007/s00737-014-0411-1. Epub 2014 Jan 15."
NCT03420755,25123985,background,"Verreault N, Da Costa D, Marchand A, Ireland K, Dritsa M, Khalife S. Rates and risk factors associated with depressive symptoms during pregnancy and with postpartum onset. J Psychosom Obstet Gynaecol. 2014 Sep;35(3):84-91. doi: 10.3109/0167482X.2014.947953."
NCT03420755,NA,background,"Campbell SB, Cohn JF, Flanagan C, Popper S, Meyers T. Course and correlates of postpartum depression during the transition to parenthood. Development and psychopathology. 1992;4(01):29-47"
NCT03420755,NA,background,O'Hara M. Postpartum depression: identification and measurement in a cross-cultural context. Perinatal psychiatry: Use and misuse of the Edinburgh Postnatal Depression Scale. London: Gaskell. 1994:145-168.
NCT03420755,11271721,background,"Weinberg MK, Tronick EZ, Beeghly M, Olson KL, Kernan H, Riley JM. Subsyndromal depressive symptoms and major depression in postpartum women. Am J Orthopsychiatry. 2001 Jan;71(1):87-97. doi: 10.1037/0002-9432.71.1.87."
NCT03420755,19001135,background,"Mora PA, Bennett IM, Elo IT, Mathew L, Coyne JC, Culhane JF. Distinct trajectories of perinatal depressive symptomatology: evidence from growth mixture modeling. Am J Epidemiol. 2009 Jan 1;169(1):24-32. doi: 10.1093/aje/kwn283. Epub 2008 Nov 10."
NCT03420755,15051562,background,"Bennett HA, Einarson A, Taddio A, Koren G, Einarson TR. Prevalence of depression during pregnancy: systematic review. Obstet Gynecol. 2004 Apr;103(4):698-709. doi: 10.1097/01.AOG.0000116689.75396.5f. Erratum In: Obstet Gynecol. 2004 Jun;103(6):1344."
NCT03420755,22961387,background,"Dolbier CL, Rush TE, Sahadeo LS, Shaffer ML, Thorp J; Community Child Health Network Investigators. Relationships of race and socioeconomic status to postpartum depressive symptoms in rural African American and non-Hispanic white women. Matern Child Health J. 2013 Sep;17(7):1277-87. doi: 10.1007/s10995-012-1123-7."
NCT03420755,15883651,background,"Lindahl V, Pearson JL, Colpe L. Prevalence of suicidality during pregnancy and the postpartum. Arch Womens Ment Health. 2005 Jun;8(2):77-87. doi: 10.1007/s00737-005-0080-1. Epub 2005 May 11."
NCT03420755,17627403,background,"Horwitz SM, Briggs-Gowan MJ, Storfer-Isser A, Carter AS. Prevalence, correlates, and persistence of maternal depression. J Womens Health (Larchmt). 2007 Jun;16(5):678-91. doi: 10.1089/jwh.2006.0185."
NCT03420755,26813211,background,"Siu AL; US Preventive Services Task Force (USPSTF); Bibbins-Domingo K, Grossman DC, Baumann LC, Davidson KW, Ebell M, Garcia FA, Gillman M, Herzstein J, Kemper AR, Krist AH, Kurth AE, Owens DK, Phillips WR, Phipps MG, Pignone MP. Screening for Depression in Adults: US Preventive Services Task Force Recommendation Statement. JAMA. 2016 Jan 26;315(4):380-7. doi: 10.1001/jama.2015.18392."
NCT03420755,NA,background,"Vázquez FL, Muñoz RF, Blanco V, López M. Validation of Muñoz's Mood Screener in a nonclinical Spanish population. European Journal of Psychological Assessment. 2008;24(1):57-64."
NCT03420755,20360278,background,"Bennett IM, Marcus SC, Palmer SC, Coyne JC. Pregnancy-related discontinuation of antidepressants and depression care visits among Medicaid recipients. Psychiatr Serv. 2010 Apr;61(4):386-91. doi: 10.1176/ps.2010.61.4.386."
NCT03420755,19299758,background,"Abrams LS, Dornig K, Curran L. Barriers to service use for postpartum depression symptoms among low-income ethnic minority mothers in the United States. Qual Health Res. 2009 Apr;19(4):535-51. doi: 10.1177/1049732309332794."
NCT03420755,17150072,background,"Dennis CL, Chung-Lee L. Postpartum depression help-seeking barriers and maternal treatment preferences: a qualitative systematic review. Birth. 2006 Dec;33(4):323-31. doi: 10.1111/j.1523-536X.2006.00130.x."
NCT03420755,18816202,background,"O'Mahen HA, Flynn HA. Preferences and perceived barriers to treatment for depression during the perinatal period. J Womens Health (Larchmt). 2008 Oct;17(8):1301-9. doi: 10.1089/jwh.2007.0631."
NCT03420755,21898714,background,"Logsdon MC, Wisner K, Sit D, Luther JF, Wisniewski SR. Depression treatment and maternal functioning. Depress Anxiety. 2011 Nov;28(11):1020-6. doi: 10.1002/da.20892. Epub 2011 Sep 2."
NCT03420755,19827112,background,O'Hara MW. Postpartum depression: what we know. J Clin Psychol. 2009 Dec;65(12):1258-69. doi: 10.1002/jclp.20644.
NCT03420755,20207252,background,"Kim JJ, La Porte LM, Corcoran M, Magasi S, Batza J, Silver RK. Barriers to mental health treatment among obstetric patients at risk for depression. Am J Obstet Gynecol. 2010 Mar;202(3):312.e1-5. doi: 10.1016/j.ajog.2010.01.004."
NCT03420755,19269536,background,"Smith MV, Shao L, Howell H, Wang H, Poschman K, Yonkers KA. Success of mental health referral among pregnant and postpartum women with psychiatric distress. Gen Hosp Psychiatry. 2009 Mar-Apr;31(2):155-62. doi: 10.1016/j.genhosppsych.2008.10.002. Epub 2008 Dec 3."
NCT03420755,NA,background,"U.S. Department of Health and Human Services, Maternal and Child Health Bureau. Women's Health USA 2013. http://mchb.hrsa.gov/whusa13/health-services-utilization/pdf/mhcu.pdf. Accessed October 1."
NCT03420755,17973697,background,"Mayberry LJ, Horowitz JA, Declercq E. Depression symptom prevalence and demographic risk factors among U.S. women during the first 2 years postpartum. J Obstet Gynecol Neonatal Nurs. 2007 Nov-Dec;36(6):542-9. doi: 10.1111/j.1552-6909.2007.00191.x."
NCT03420755,15023482,background,"Cuijpers P, de Graaf R, van Dorsselaer S. Minor depression: risk profiles, functional disability, health care use and risk of developing major depression. J Affect Disord. 2004 Apr;79(1-3):71-9. doi: 10.1016/S0165-0327(02)00348-8."
NCT03420755,10860167,background,"Lovejoy MC, Graczyk PA, O'Hare E, Neuman G. Maternal depression and parenting behavior: a meta-analytic review. Clin Psychol Rev. 2000 Aug;20(5):561-92. doi: 10.1016/s0272-7358(98)00100-7."
NCT03420755,11097078,background,"Wagner HR, Burns BJ, Broadhead WE, Yarnall KS, Sigmon A, Gaynes BN. Minor depression in family practice: functional morbidity, co-morbidity, service utilization and outcomes. Psychol Med. 2000 Nov;30(6):1377-90. doi: 10.1017/s0033291799002998."
NCT03420755,23450532,background,"Dennis CL, Dowswell T. Psychosocial and psychological interventions for preventing postpartum depression. Cochrane Database Syst Rev. 2013 Feb 28;(2):CD001134. doi: 10.1002/14651858.CD001134.pub3."
NCT03420755,18071896,background,"Foster CJ, Garber J, Durlak JA. Current and past maternal depression, maternal interaction behaviors, and children's externalizing and internalizing symptoms. J Abnorm Child Psychol. 2008 May;36(4):527-37. doi: 10.1007/s10802-007-9197-1. Epub 2007 Dec 11."
NCT03420755,10493655,background,"Chronicity of maternal depressive symptoms, maternal sensitivity, and child functioning at 36 months. NICHD Early Child Care Research Network. Dev Psychol. 1999 Sep;35(5):1297-310. doi: 10.1037//0012-1649.35.5.1297."
NCT03420755,NA,background,"Lewinsohn P, Muñoz R, Youngren M, Zeiss A. Control Your Depression. Reducing Depression through Learning Self-Control Techniques, Relaxation Training, Pleasant Activities, Social Skills, Constructed Thinking, Planning Ahead and More. New York: Simon & Schuster Inc; 1986"
NCT03420755,NA,background,"Ainsworth M, Blehar M, Waters E. Wall. s.(1978). Patterns of attachment: A psychological study of the strange situation"
NCT03420755,NA,background,Bowlby J. Attachment and loss. Vol 3: Basic books; 1980
NCT03420755,27535131,background,"McFarlane E, Burrell L, Duggan A, Tandon D. Outcomes of a Randomized Trial of a Cognitive Behavioral Enhancement to Address Maternal Distress in Home Visited Mothers. Matern Child Health J. 2017 Mar;21(3):475-484. doi: 10.1007/s10995-016-2125-7."
NCT03420755,NA,background,"Madden M. Technology use by different income groups. 2013; http://www.pewinternet.org/2013/05/29/technology-use-by-different-income-groups/. Accessed February 2, 2016."
NCT03420755,NA,background,"Anderson M. Technology device ownership: 2015. 2015; http://www.pewinternet.org/2015/10/29/technology-device-ownership-2015/. Accessed February 2, 2016."
NCT03420755,19135907,background,"Fjeldsoe BS, Marshall AL, Miller YD. Behavior change interventions delivered by mobile telephone short-message service. Am J Prev Med. 2009 Feb;36(2):165-73. doi: 10.1016/j.amepre.2008.09.040."
NCT03420755,25326646,background,"Kannisto KA, Koivunen MH, Valimaki MA. Use of mobile phone text message reminders in health care services: a narrative literature review. J Med Internet Res. 2014 Oct 17;16(10):e222. doi: 10.2196/jmir.3442."
NCT03420755,26543910,background,"Broom MA, Ladley AS, Rhyne EA, Halloran DR. Feasibility and Perception of Using Text Messages as an Adjunct Therapy for Low-Income, Minority Mothers With Postpartum Depression. JMIR Ment Health. 2015 Mar 16;2(1):e4. doi: 10.2196/mental.4074. eCollection 2015 Jan-Mar."
NCT03420755,22900153,background,"Soltani H, Furness PJ, Arden MA, McSeveny K, Garland C, Sustar H, Dearden A. Women's and Midwives' Perspectives on the Design of a Text Messaging Support for Maternal Obesity Services: An Exploratory Study. J Obes. 2012;2012:835464. doi: 10.1155/2012/835464. Epub 2012 Jul 26."
NCT03420755,22866753,background,"Cormick G, Kim NA, Rodgers A, Gibbons L, Buekens PM, Belizan JM, Althabe F. Interest of pregnant women in the use of SMS (short message service) text messages for the improvement of perinatal and postnatal care. Reprod Health. 2012 Aug 6;9:9. doi: 10.1186/1742-4755-9-9."
NCT03420755,25433828,background,"Waring ME, Moore Simas TA, Xiao RS, Lombardini LM, Allison JJ, Rosal MC, Pagoto SL. Pregnant women's interest in a website or mobile application for healthy gestational weight gain. Sex Reprod Healthc. 2014 Dec;5(4):182-4. doi: 10.1016/j.srhc.2014.05.002. Epub 2014 May 14."
NCT03420755,25081242,background,"Poorman E, Gazmararian J, Parker RM, Yang B, Elon L. Use of text messaging for maternal and infant health: a systematic review of the literature. Matern Child Health J. 2015 May;19(5):969-89. doi: 10.1007/s10995-014-1595-8."
NCT03420755,20483973,background,"Paulson JF, Bazemore SD. Prenatal and postpartum depression in fathers and its association with maternal depression: a meta-analysis. JAMA. 2010 May 19;303(19):1961-9. doi: 10.1001/jama.2010.605."
NCT03420755,NA,background,"Bronte-Tinkew J, Moore KA, Matthews G, Carrano J. Symptoms of major depression in a sample of fathers of infants sociodemographic correlates and links to father involvement. Journal of family Issues. 2007;28(1):61-99."
NCT03420755,19175819,background,"Paulson JF, Keefe HA, Leiferman JA. Early parental depression and child language development. J Child Psychol Psychiatry. 2009 Mar;50(3):254-62. doi: 10.1111/j.1469-7610.2008.01973.x. Epub 2008 Oct 23."
NCT03420755,23904069,background,"Dennis CL, Dowswell T. Interventions (other than pharmacological, psychosocial or psychological) for treating antenatal depression. Cochrane Database Syst Rev. 2013 Jul 31;(7):CD006795. doi: 10.1002/14651858.CD006795.pub3."
NCT03420755,NA,background,"Prevent Child Abuse America. Healthy Families America Critical Elements. 2001; http://www.healthyfamiliesamerica.org/downloads/critical_elements_rationale.pdf. Accessed January 15, 2016."
NCT03420755,NA,background,"U.S. Department of Health and Human Services, Health Resources and Services Administration, Maternal and Child Health Bureau. A Comprehensive Approach for Community-Based Programs to Address Intimate Partner Violence and Perinatal Depression. 2013; http://mchb.hrsa.gov/pregnancyandbeyond/depression/partnerviolence/partnerviolenceandperinataldepression.pdf.Accessed February 10 2016."
NCT03420755,24838729,background,"Barlow J, Smailagic N, Huband N, Roloff V, Bennett C. Group-based parent training programmes for improving parental psychosocial health. Cochrane Database Syst Rev. 2014 May 17;2014(5):CD002020. doi: 10.1002/14651858.CD002020.pub4."
NCT03420755,NA,background,"Schmit S, Schott L, Pavetti L, Matthews H. Effective, Evidence-Based Home Visiting Programs in Every State at Risk if Congress Does Not Extend Funding. 2015; http://www.cbpp.org/research/effective-evidence-based-home-visiting-programs-in-every-state-at-risk-if-congress-does-not. Accessed February 10, 2016."
NCT03420755,NA,background,"Avellar S, Paulsell D, Sama-Miller E, Grosso PD, Akers L, Kleinman R. Home visiting evidence of effectiveness review: Executive summary. Mathematica Policy Research;2013"
